id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc,landSurface,price_per_sqm,price_per_sqm_land,Province,Assigned_City,Has_Assigned_City,Assigned_City_5,Has_Assigned_City_5,Assigned_City_10,Has_Assigned_City_10,Assigned_City_15,Has_Assigned_City_15,Kitchen_type_encoded,State_of_building_encoded,EPC_encoded
20246738,Diksmuide,197,369000,0,5,249,Veurnestraat,6,51.0734039,2.7928923,0,0,,23,220,0,2,1,0,2,169,1481.9277108433735,2183.431952662722,3,-1,0,,False,,False,,False,1,2,1
20227508,Leopoldsburg,388,389000,0,3,164,Louis Lecocqstraat,63,51.1284873,5.2615491,0,0,True,28,265,0,3,2,0,4,442,2371.951219512195,880.0904977375566,10,-1,0,,False,,False,,False,1,4,5
20179661,Olen,389,464000,0,3,210,Het Bremblok,24,51.1438753,4.8525065,0,0,True,1,1,0,3,2,0,5,461,2209.5238095238096,1006.5075921908893,1,-1,0,,False,,False,,False,1,4,4
20184665,Chaudfontaine,390,70000,0,2,65,Rue De La Casmaterie,38,50.593696,5.634640099999999,0,0,True,10,250,3,4,0,0,0,371,1076.923076923077,188.67924528301887,4,4,1,,False,Liège,True,Liège,True,0,0,0
20121644,Tienen,17,135000,0,4,170,Leuvenselaan,242,50.8126142,4.9203898,0,0,True,6,35,0,2,0,0,1,124,794.1176470588235,1088.7096774193549,5,-1,0,,False,,False,Leuven,True,1,0,2
20204873,Deinze,258,239000,0,3,128,Houtbulkstraat,3,50.98308309999999,3.4429566,0,0,True,23,250,0,4,0,0,0,501,1867.1875,477.0459081836327,0,-1,0,,False,,False,,False,1,0,0
20204671,Gistel,144,375000,0,3,192,Brugse Baan,108,51.1574444,2.9840962,0,0,,23,650,0,4,1,0,3,1059,1953.125,354.10764872521247,3,-1,0,,False,,False,Bruges,True,1,2,3
20148229,Temse,214,400000,0,3,194,Nieuwe Steenweg,35,51.11741689999999,4.143081100000001,1,0,True,25,220,0,4,0,0,0,412,2061.855670103093,970.8737864077669,0,7,1,Sint-Niklaas,True,Sint-Niklaas,True,Aalst,True,1,0,0
20241850,Herstal,81,185000,0,3,112,Rue Des Ecoles,19,50.65769299999999,5.6186095,0,0,True,20,12,0,2,1,0,1,110,1651.7857142857142,1681.8181818181818,4,4,1,,False,Liège,True,Liège,True,1,2,2
20242527,Heule,192,245000,0,3,150,Guido Gezellelaan,115,50.8346631,3.2378504,0,0,True,23,220,0,2,1,0,2,250,1633.3333333333333,980.0,3,-1,0,,False,,False,,False,1,2,1
20239195,Muizen,391,365000,0,4,166,Leuvensesteenweg,276,51.0126307,4.503485,0,0,,23,220,2,3,1,0,3,180,2198.7951807228915,2027.7777777777778,1,-1,0,,False,,False,Brussels,True,3,2,3
20220635,Brasschaat,42,295000,0,3,86,Bierwertslei,11,51.32697810000001,4.519232700000001,0,0,True,23,220,0,3,3,0,1,412,3430.232558139535,716.0194174757281,1,-1,0,,False,,False,Antwerp,True,1,1,2
20220937,Oostende,14,295000,0,2,163,Spaarzaamheidstraat,117,51.21672969999999,2.8995201,0,0,True,12,220,0,2,2,0,5,123,1809.8159509202453,2398.3739837398375,3,-1,0,,False,,False,,False,1,4,4
20217998,Drongen,60,449000,0,3,150,Luchterenkerkweg,74,51.0552865,3.6558714,1,0,True,70,100,2,2,4,0,5,412,2993.3333333333335,1089.8058252427184,0,2,1,,False,Ghent,True,Ghent,True,3,3,4
20207807,Veurne,210,159000,0,2,149,Sacramentstraat,8,51.0104737,2.6093289,0,0,,23,220,0,2,0,0,3,320,1067.1140939597315,496.875,3,-1,0,,False,,False,,False,1,0,3
20230715,Edegem,15,389000,0,4,196,Mortselstraat,24,51.1597494,4.4474878,0,0,True,20,200,2,2,1,0,1,313,1984.6938775510205,1242.811501597444,1,0,1,,False,Antwerp,True,Antwerp,True,3,2,2
20154721,Geer,392,220000,0,3,135,Rue Nestor Bajot,27,50.6649294,5.152681500000001,0,0,True,23,600,0,4,0,0,0,1060,1629.6296296296296,207.54716981132074,4,-1,0,,False,,False,,False,1,0,0
20209147,Affligem,112,274000,0,2,110,Bellestraat,267,50.893916,4.135119899999999,0,0,True,30,500,0,4,0,0,0,719,2490.909090909091,381.0848400556328,2,-1,0,,False,Aalst,True,Brussels,True,1,0,0
20211143,Gentbrugge,115,345000,0,2,105,Hélène Maréchalhof,1,51.0407336,3.7725451,0,0,True,15,100,0,3,4,0,5,178,3285.714285714286,1938.2022471910113,0,2,1,,False,Ghent,True,Ghent,True,1,3,4
20156825,Stoumont,393,350000,0,3,171,Habiémont,46,50.3699232,5.7178094,1,0,True,7,220,0,4,1,0,3,1075,2046.7836257309941,325.5813953488372,4,-1,0,,False,,False,,False,1,2,3
20203837,Boom,309,361900,0,4,223,Dirkputstraat,251,51.092988,4.388648,0,0,True,23,270,0,2,3,0,5,340,1622.8699551569507,1064.4117647058824,1,-1,0,,False,Antwerp,True,Brussels,True,1,1,4
20197059,Grobbendonk,371,364000,0,3,150,Netestraat,39,51.1866038,4.7407427,0,0,True,30,432,2,3,1,0,5,540,2426.6666666666665,674.074074074074,1,-1,0,,False,,False,,False,3,2,4
20156666,Beveren Vrasene,171,439000,0,4,229,Smisstraat,18A,51.2197465,4.1889864,0,0,True,20,590,2,4,1,0,1,412,1917.0305676855896,1065.5339805825242,0,7,1,,False,Sint-Niklaas,True,Sint-Niklaas,True,3,2,2
20210231,Hamme,50,439000,0,4,191,Kruisbeeldstraat,24,51.0971907,4.1186228,0,0,,23,101,0,2,2,0,4,226,2298.4293193717276,1942.4778761061948,0,7,1,,False,Sint-Niklaas,True,Aalst,True,1,4,5
20179553,Grimbergen,338,525000,0,3,242,Gudrunstraat,23B,50.9398169,4.3757474,0,0,True,23,220,2,2,2,0,4,187,2169.4214876033056,2807.486631016043,2,-1,0,,False,Brussels,True,Brussels,True,3,4,5
20177996,Damme,78,525000,0,3,158,Brieversweg,67c,51.2323505,3.3667571,0,0,True,1,425,2,3,2,0,4,412,3322.784810126582,1274.2718446601941,3,-1,0,,False,,False,Bruges,True,3,4,5
20166528,Mechelen,2,595000,0,2,201,Lange Zandstraat,46,51.066666,4.4625577,0,0,True,29,278,2,2,1,0,3,486,2960.1990049751244,1224.2798353909466,1,-1,0,,False,,False,Brussels,True,3,2,3
20207468,Beersel,394,649000,0,4,237,Bronstraat,13,50.74878709999999,4.3391518,0,0,True,15,760,2,3,2,0,3,890,2738.396624472574,729.2134831460675,2,-1,0,,False,Brussels,True,Brussels,True,3,4,3
20209327,Kraainem,135,745000,0,4,195,Avenue Baron Albert D'Huart,261,50.8280371,4.4730997,0,0,True,15,150,0,2,2,0,3,314,3820.5128205128203,2372.611464968153,2,-1,0,,False,Brussels,True,Brussels,True,1,4,3
20198853,Mechelen,2,269000,0,3,159,Oude Liersebaan,56,51.0372969,4.4770215,0,0,,23,220,0,2,0,0,3,96,1691.8238993710693,2802.0833333333335,1,-1,0,,False,,False,Brussels,True,1,0,3
20198538,Zottegem,85,325000,0,3,154,Tweekerkenstraat,10,50.8562317,3.8162439,0,0,True,23,220,0,3,1,0,1,431,2110.3896103896104,754.0603248259861,0,-1,0,,False,,False,Aalst,True,1,2,2
20229831,Ichtegem,179,329000,0,3,170,Engelstraat,225a,51.0999391,3.029942,0,0,True,25,125,0,2,2,0,4,306,1935.2941176470588,1075.1633986928105,3,-1,0,,False,,False,Bruges,True,1,4,5
20168980,Boechout,358,349000,0,3,160,Frans Segersstraat,33,51.1654072,4.4926617,0,0,True,15,145,1,2,0,0,0,275,2181.25,1269.090909090909,1,-1,0,,False,Antwerp,True,Antwerp,True,2,0,0
20242788,Kortemark,91,389574,0,4,215,Gouden-Hoofdstraat,66,51.0144812,2.978542,0,0,,23,220,0,3,1,0,3,439,1811.9720930232559,887.4123006833713,3,-1,0,,False,,False,,False,1,2,3
20221875,Rochefort,34,195000,0,5,156,Rue De La Wamme,21,50.1631891,5.2664519,0,0,,23,220,0,2,1,0,1,412,1250.0,473.3009708737864,6,-1,0,,False,,False,,False,1,2,2
20224914,Gavere,126,399000,0,4,198,Vluchtenboerstraat,96,50.92620489999999,3.6732065,0,0,True,23,220,0,3,3,0,2,590,2015.1515151515152,676.271186440678,0,-1,0,,False,,False,Ghent,True,1,1,1
20225896,Leuven,58,410000,0,4,238,Bronlaan,34,50.8631135,4.7070779,0,0,True,12,40,1,3,0,0,1,298,1722.689075630252,1375.8389261744967,5,1,1,Leuven,True,Leuven,True,Leuven,True,2,0,2
20224943,Vosselare,341,469000,0,4,252,Vosselaredorp,65,51.024761,3.5544901,0,0,True,23,220,0,3,1,0,3,1050,1861.111111111111,446.6666666666667,0,-1,0,,False,,False,Ghent,True,1,2,3
20188444,Meerdonk,241,369000,0,4,170,Meerdonkdorp,21,51.2599212,4.146626599999999,0,0,True,20,118,0,2,1,0,4,190,2170.5882352941176,1942.1052631578948,0,-1,0,,False,Sint-Niklaas,True,Sint-Niklaas,True,1,2,5
11469196,Vresse-Sur-Semois,382,169000,0,2,155,Place De La Brasserie,84,49.8151704,4.9023448,0,0,True,20,220,0,3,1,0,3,110,1090.3225806451612,1536.3636363636363,6,-1,0,,False,,False,,False,1,2,3
20171961,Marke,174,235000,0,3,160,Michel Vandewielestraat,16,50.8073197,3.2254633,0,0,True,23,75,0,2,3,0,3,220,1468.75,1068.1818181818182,3,-1,0,,False,,False,,False,1,1,3
20082023,Antwerpen,89,279900,0,3,120,Ijskelderstraat,28,51.1806542,4.3501129,0,0,,23,40,1,2,3,0,1,120,2332.5,2332.5,1,0,1,,False,Antwerp,True,Sint-Niklaas,True,2,1,2
11413806,Ronse,0,335000,0,3,150,Constantin Meunierstraat,24,50.73644640000001,3.5971493,0,0,True,23,220,0,2,1,0,5,264,2233.3333333333335,1268.939393939394,0,-1,0,,False,,False,,False,1,2,4
20151318,Antwerpen,151,549000,0,4,190,Walter Scottstraat,6,51.2298469,4.388149600000001,0,0,,23,64,0,3,4,0,1,412,2889.4736842105262,1332.5242718446602,1,0,1,Antwerp,True,Antwerp,True,Sint-Niklaas,True,1,3,2
20206948,Destelbergen,76,299000,0,3,153,Pasteurstraat,73,51.0544602,3.7634335,0,0,True,20,140,1,3,3,0,0,203,1954.248366013072,1472.9064039408868,0,2,1,,False,Ghent,True,Ghent,True,2,1,0
20206879,Zandvliet,79,339000,0,3,114,Walenhoek,92,51.3587816,4.3096743,0,0,,23,135,0,3,1,0,3,135,2973.684210526316,2511.1111111111113,1,-1,0,,False,,False,Sint-Niklaas,True,1,2,3
20188512,Stabroek,44,399000,0,3,204,Beukenlaan,32,51.3107501,4.4103488,1,0,True,23,175,1,3,1,0,3,354,1955.8823529411766,1127.1186440677966,1,0,1,,False,Antwerp,True,Antwerp,True,2,2,3
20168539,Sint-Niklaas,183,549000,0,3,205,Hoogkamerstraat,24,51.1452737,4.1815045,0,0,True,30,985,0,4,1,0,5,412,2678.048780487805,1332.5242718446602,0,7,1,Sint-Niklaas,True,Sint-Niklaas,True,Aalst,True,1,2,4
20207714,Kapelle-Op-Den-Bos,220,794000,0,4,235,Nachtegalenlaan,12,51.0005154,4.3591223,0,0,True,23,760,0,4,2,0,3,412,3378.723404255319,1927.1844660194174,2,-1,0,,False,,False,Brussels,True,1,4,3
20239427,Montegnée,199,159000,0,2,120,Rue Florent Joannès,85,50.627714,5.5192875,0,0,True,23,220,1,3,1,0,0,100,1325.0,1590.0,4,4,1,,False,Liège,True,Liège,True,2,2,0
20236278,Liège,175,209000,0,3,120,Rue De La Barge,140,50.6109451,5.537649699999999,0,0,True,23,220,1,2,3,0,0,130,1741.6666666666667,1607.6923076923076,4,4,1,Liège,True,Liège,True,Liège,True,2,1,0
20239344,Harelbeke,106,215000,0,3,189,Generaal Deprezstraat,150,50.8332354,3.3145126,0,0,True,23,220,0,2,1,0,3,180,1137.5661375661375,1194.4444444444443,3,-1,0,,False,,False,,False,1,2,3
20237884,Heule,192,239000,0,3,189,Mellestraat,119,50.8511349,3.2284591,0,0,True,23,220,0,2,1,0,2,412,1264.5502645502645,580.0970873786408,3,-1,0,,False,,False,,False,1,2,1
20240070,Gent,31,268000,0,3,95,Frans Rensstraat,42,51.0659889,3.72633,0,0,True,23,220,0,3,3,0,5,412,2821.0526315789475,650.4854368932039,0,2,1,Ghent,True,Ghent,True,Ghent,True,1,1,4
20238483,Roeselare Rumbeke,9,279000,0,3,114,James Ensorstraat,39,50.9250841,3.1584877,0,0,True,23,220,0,2,1,0,1,166,2447.3684210526317,1680.7228915662652,3,-1,0,,False,,False,,False,1,2,2
20237611,Grez-Doiceau,110,415000,0,3,170,Rue Du Quartier,2,50.7744094,4.6533031,1,0,True,23,525,0,4,1,0,1,412,2441.176470588235,1007.2815533980582,2,-1,0,,False,Leuven,True,Leuven,True,1,2,2
20236328,Dilbeek,4,565000,0,3,213,Populierenlaan,41,50.8527243,4.2454236,0,0,True,23,220,0,4,1,0,2,525,2652.582159624413,1076.1904761904761,2,-1,0,,False,Brussels,True,Brussels,True,1,2,1
20215187,Waregem,212,239000,0,2,100,Processiestraat,49,50.8857228,3.4260105,0,0,True,23,220,0,2,1,0,3,100,2390.0,2390.0,3,-1,0,,False,,False,,False,1,2,3
20214050,Sint-Michiels,104,245000,0,3,150,Baron De Serretstraat,8,51.1855494,3.2209082,0,0,True,23,220,0,4,0,0,0,206,1633.3333333333333,1189.3203883495146,3,3,1,Bruges,True,Bruges,True,Bruges,True,1,0,0
20216871,Linkebeek,240,255000,0,2,102,Hollebeekstraat,407,50.7639524,4.358847,0,0,,23,220,1,3,3,0,2,175,2500.0,1457.142857142857,2,6,1,,False,Brussels,True,Brussels,True,2,1,1
20212982,Idegem,310,275000,0,3,190,Ninoofsestraat,101,50.8029603,3.9266407,0,0,,23,220,0,4,3,0,0,831,1447.3684210526317,330.9265944645006,0,-1,0,,False,,False,Aalst,True,1,1,0
20217399,Sint-Niklaas,183,319000,0,3,171,Bremstraat,42,51.1732107,4.1373586,0,0,True,23,220,0,2,2,0,3,318,1865.4970760233919,1003.1446540880503,0,7,1,Sint-Niklaas,True,Sint-Niklaas,True,Aalst,True,1,4,3
20215147,Ingelmunster,355,339500,0,3,220,Kortrijkstraat,29A,50.9104892,3.2587427,0,0,True,23,220,0,2,4,0,5,191,1543.1818181818182,1777.4869109947645,3,-1,0,,False,,False,,False,1,3,4
20215790,Wingene,395,395000,0,3,120,Varendreef,103,51.0957836,3.2985036,0,0,True,23,220,1,4,1,0,5,412,3291.6666666666665,958.7378640776699,3,-1,0,,False,,False,Bruges,True,2,2,4
20217299,Sint-Gillis-Waas,241,520000,0,3,160,Bastionstraat,6,51.2906863,4.164333399999999,0,0,True,23,220,0,3,2,0,4,434,3250.0,1198.1566820276498,0,-1,0,,False,,False,Sint-Niklaas,True,1,4,5
20112057,Ronse,0,239000,0,4,160,Wolvestraat,64,50.7524138,3.6053842,0,0,True,25,100,2,2,1,0,1,230,1493.75,1039.1304347826087,0,-1,0,,False,,False,,False,3,2,2
20180578,Willebroek,219,435000,0,3,196,Graanstraat,2,51.0549091,4.3653278,0,0,True,23,220,2,3,1,0,5,333,2219.387755102041,1306.3063063063064,1,-1,0,,False,,False,Brussels,True,3,2,4
20229493,Hemiksem,246,379000,0,3,153,Bredestraat,200,51.1508135,4.3403223,0,0,True,23,220,0,2,1,0,5,412,2477.124183006536,919.9029126213592,1,-1,0,,False,Antwerp,True,Sint-Niklaas,True,1,2,4
20228079,Brakel,61,427900,0,3,181,Haeyershoek,24,50.8038708,3.7494075,0,0,True,23,220,2,2,2,0,4,695,2364.0883977900553,615.68345323741,0,-1,0,,False,,False,Ghent,True,3,4,5
20210099,Brugge,104,525000,0,3,220,Ter Beke,14,51.18606620000001,3.2149094,0,0,,23,220,0,4,1,0,3,581,2386.3636363636365,903.6144578313254,3,3,1,Bruges,True,Bruges,True,Bruges,True,1,2,3
20227613,Antwerpen Borgerhout,193,549000,0,3,201,Arthur Matthyslaan,56,51.20464820000001,4.4515908,0,0,,23,137,0,2,1,0,0,208,2731.3432835820895,2639.423076923077,1,0,1,Antwerp,True,Antwerp,True,Antwerp,True,1,2,0
20175171,De Haan,276,215000,0,3,75,Bredeweg,113,51.2648534,3.0359249,0,0,True,23,220,0,4,2,0,0,412,2866.6666666666665,521.8446601941747,3,-1,0,,False,,False,Bruges,True,1,4,0
20188764,Haaltert,137,399000,0,4,255,Groeneweg,52,50.9143183,3.9811942,0,0,True,48,32,2,3,2,0,5,299,1564.7058823529412,1334.448160535117,0,5,1,,False,Aalst,True,Aalst,True,3,4,4
20181005,Tienen,17,315000,0,4,179,Diestsesteenweg,166,50.8180114,4.936078,0,0,,23,58,0,2,2,0,5,155,1759.7765363128492,2032.258064516129,5,-1,0,,False,,False,Leuven,True,1,4,4
20207400,Varsenare,256,549000,0,3,157,Bonsecourstraat,3,51.18917159999999,3.1453627,0,0,True,20,220,0,3,1,0,4,279,3496.815286624204,1967.741935483871,3,3,1,,False,Bruges,True,Bruges,True,1,2,5
20242495,Zottegem,85,299000,0,2,125,Ragestraat,56,50.85008329999999,3.818407,0,0,,23,700,0,3,3,0,1,754,2392.0,396.55172413793105,0,-1,0,,False,,False,Aalst,True,1,1,2
20242732,Merelbeke,250,425000,0,3,213,Jozef Hebbelynckstraat,10,50.999933,3.7469084,0,0,True,23,220,0,3,1,0,3,412,1995.305164319249,1031.5533980582525,0,2,1,,False,Ghent,True,Ghent,True,1,2,3
20242730,Merelbeke,250,425000,0,3,213,Jozef Hebbelynckstraat,12,50.9999382,3.7469068,0,0,True,23,220,0,3,1,0,3,412,1995.305164319249,1031.5533980582525,0,2,1,,False,Ghent,True,Ghent,True,1,2,3
20243265,Arlon (Heinsch),236,435000,0,4,174,Route De Neufchâteau,419,49.6960825,5.7583665,0,0,True,23,1332,1,4,1,0,2,412,2500.0,1055.8252427184466,8,-1,0,,False,,False,,False,2,2,1
20225114,Roeselare,9,129000,0,2,84,Groenestraat,3,50.9453671,3.1189023,0,0,,23,220,0,3,0,0,2,46,1535.7142857142858,2804.3478260869565,3,-1,0,,False,,False,,False,1,0,1
20223623,Liege,175,133000,0,3,100,Vieille Voie De Tongres,116,50.6593082,5.5693095,0,0,,23,52,1,2,3,0,0,93,1330.0,1430.1075268817203,4,4,1,,False,Liège,True,Liège,True,2,1,0
20221590,Wevelgem,88,249000,0,3,150,Kozakstraat,137,50.8106623,3.1943886,0,0,True,23,220,0,3,1,0,1,330,1660.0,754.5454545454545,3,-1,0,,False,,False,,False,1,2,2
20222371,Aalst,396,258000,0,3,155,Rozenstraat,22,50.9541003,4.0285126,0,0,True,12,50,0,3,1,0,3,177,1664.516129032258,1457.6271186440679,0,5,1,Aalst,True,Aalst,True,Aalst,True,1,2,3
20221659,Essen,397,549000,0,3,188,Huybergsebaan,48,51.4232263,4.4567665,0,0,True,23,220,0,4,1,0,1,624,2920.2127659574467,879.8076923076923,1,-1,0,,False,,False,Antwerp,True,1,2,2
20223883,Lochristi,84,699000,0,4,297,Dorp-Oost,166,51.0991679,3.8462784,0,0,True,22,250,2,3,2,0,5,666,2353.5353535353534,1049.5495495495495,0,-1,0,,False,,False,Aalst,True,3,4,4
20190023,Zandvliet,79,460000,0,2,176,Ijzerenwegstraat,18,51.356906,4.314804899999999,0,0,True,23,918,0,3,1,0,2,918,2613.6363636363635,501.0893246187364,1,-1,0,,False,,False,Sint-Niklaas,True,1,2,1
20235085,Barchon,398,150000,0,4,242,Rue Des Sarts,39,50.6671765,5.705674999999999,0,0,,23,570,0,4,0,0,2,760,619.8347107438017,197.3684210526316,4,-1,0,,False,,False,Liège,True,1,0,1
20232549,Oostende,14,199000,0,2,71,Ooststraat,7,51.23012720000001,2.9175063,0,0,,23,220,0,3,0,0,0,151,2802.8169014084506,1317.8807947019868,3,-1,0,,False,,False,,False,1,0,0
20231770,Sint-Amandsberg,226,300000,0,3,189,Gentbruggestraat,168,51.04857879999999,3.7536602,0,0,True,23,220,0,2,3,0,3,154,1587.3015873015872,1948.051948051948,0,2,1,Ghent,True,Ghent,True,Ghent,True,1,1,3
20235584,Gent,31,325000,0,4,126,Antwerpsesteenweg,29,51.0581596,3.7425873,0,0,,23,5,0,2,1,0,5,412,2579.3650793650795,788.8349514563107,0,2,1,Ghent,True,Ghent,True,Ghent,True,1,2,4
20235149,Heusden,76,395000,0,3,175,Kalverbosstraat,83,51.0133939,3.801314899999999,0,0,,23,220,0,3,1,0,0,1038,2257.1428571428573,380.53949903660885,0,-1,0,,False,Ghent,True,Aalst,True,1,2,0
20213850,Liège Grivegnée,257,289000,0,4,158,Avenue De Péville,42,50.6275786,5.593449199999999,0,0,True,14,207,1,3,3,0,1,341,1829.113924050633,847.5073313782991,4,4,1,Liège,True,Liège,True,Liège,True,2,1,2
20211058,Lochristi,84,369000,0,3,125,Sint-Niklaaslaan,22,51.0949552,3.8312896,0,0,True,23,220,0,3,0,0,1,509,2952.0,724.950884086444,0,-1,0,,False,Ghent,True,Aalst,True,1,0,2
20217795,Antwerpen,10,373000,0,3,159,Spaailand,4,51.2455468,4.4305346,0,0,True,9,96,0,2,2,0,5,412,2345.9119496855346,905.3398058252427,1,0,1,Antwerp,True,Antwerp,True,Antwerp,True,1,4,4
20147307,Liège,175,155000,0,3,121,Rue Renardi,218,50.66324609999999,5.599023799999999,0,0,True,11,90,0,2,0,0,1,412,1280.9917355371902,376.2135922330097,4,4,1,,False,Liège,True,Liège,True,1,0,2
20225558,Dinant,235,240000,0,4,200,Rue Du Palais De Justice,3,50.258497,4.9134459,0,0,,23,220,0,3,0,0,1,130,1200.0,1846.1538461538462,6,-1,0,,False,,False,Namur,True,1,0,2
20236016,Leopoldsburg,388,389853,0,3,159,Asdonckstraat,-,51.1267981,5.2269246,0,0,True,23,220,2,3,2,0,3,450,2451.9056603773583,866.34,10,-1,0,,False,,False,,False,3,4,3
20174586,Arlon,236,349000,0,3,136,Route D'Etalle,160,49.6779313,5.7054952,0,0,True,23,719,3,4,1,0,0,719,2566.176470588235,485.39638386648124,8,-1,0,,False,,False,,False,0,2,0
20226819,Melle,157,470000,0,4,275,Olfkenskouterlaan,11,51.0135622,3.7698908,1,0,True,1,1,0,3,1,0,1,450,1709.090909090909,1044.4444444444443,0,2,1,,False,Ghent,True,Ghent,True,1,2,2
20230261,Bierbeek,261,475000,0,4,161,Neervelpsestraat,25a,50.82684090000001,4.7782772,0,0,True,30,143,2,2,2,0,5,358,2950.3105590062114,1326.8156424581005,5,-1,0,,False,Leuven,True,Leuven,True,3,4,4
20243062,Hérinnes-Lez-Pecq,399,189000,0,4,243,Chaussée D'Audenarde,411/413,50.7006531,3.3632195,0,0,,23,220,0,3,1,0,0,412,777.7777777777778,458.7378640776699,9,-1,0,,False,,False,,False,1,2,0
20241002,Liège Jupillesur-Meuse,109,219000,0,3,100,Rue Chafnay,149,50.6422097,5.6395234,0,0,True,12,197,0,2,4,0,3,305,2190.0,718.0327868852459,4,4,1,,False,Liège,True,Liège,True,1,3,3
20241874,Melle,157,275000,0,2,142,Schauwegemstraat,95,50.99706949999999,3.8011663,0,0,True,23,220,0,3,1,0,0,434,1936.619718309859,633.6405529953917,0,-1,0,,False,Ghent,True,Aalst,True,1,2,0
20215115,Beauraing,367,159000,0,3,99,Rue Jean Claude Devouge 23 08320 Aubrives,23,50.1038286,4.7593587,1,0,,23,300,0,4,0,0,2,440,1606.060606060606,361.3636363636364,6,-1,0,,False,,False,,False,1,0,1
20219598,Dison,400,180000,0,5,245,Rue Des Franchimontois,79,50.5980105,5.8566749,0,0,True,20,220,3,2,3,0,1,130,734.6938775510204,1384.6153846153845,4,-1,0,,False,,False,,False,0,1,2
20216855,Dendermonde,125,197000,0,2,142,Broekkantstraat,170,51.0414107,4.1571142,0,0,True,23,220,0,3,3,0,0,125,1387.3239436619717,1576.0,0,-1,0,,False,Sint-Niklaas,True,Aalst,True,1,1,0
20219679,Sint-Niklaas,183,230000,0,3,170,Antwerpse Steenweg,52,51.1681427,4.153821499999999,0,0,,23,220,0,4,0,0,2,121,1352.9411764705883,1900.8264462809918,0,7,1,Sint-Niklaas,True,Sint-Niklaas,True,Aalst,True,1,0,1
20217424,Messancy,340,280000,0,2,102,Rue Du Dolberg,3,49.5921862,5.8208028,0,0,True,45,220,0,3,0,0,0,575,2745.098039215686,486.95652173913044,8,-1,0,,False,,False,,False,1,0,0
20215018,Koekelare,158,382000,0,5,196,Belhuttebaan,30,51.08752459999999,2.9831401,0,0,True,23,220,0,4,3,0,1,719,1948.9795918367347,531.2934631432545,3,-1,0,,False,,False,Bruges,True,1,1,2
20219500,Erpe-Mere,30,395500,0,3,131,Bosstraat,90,50.9247466,3.9646457,0,0,True,13,62,2,2,2,0,3,139,3019.083969465649,2845.3237410071943,0,5,1,,False,Aalst,True,Aalst,True,3,4,3
20178236,Tremelo,281,319000,0,3,185,Schrieksebaan,99,50.9954412,4.7063871,0,0,True,20,260,1,3,0,0,2,500,1724.3243243243244,638.0,5,-1,0,,False,Leuven,True,Leuven,True,2,0,1
20231470,Bissegem,192,95000,0,3,100,Gullegemsesteenweg,80,50.8261419,3.2245894,0,0,True,23,220,0,3,1,0,0,85,950.0,1117.6470588235295,3,-1,0,,False,,False,,False,1,2,0
20230320,Paliseul,234,165000,0,3,150,Rue De Bouillon,31,49.8941909,5.1161471,0,0,True,23,208,0,3,1,0,0,412,1100.0,400.4854368932039,8,-1,0,,False,,False,,False,1,2,0
20230271,Vaux-Sur-Sûre,401,169000,0,3,189,Rue Du Menubois,32,49.87964419999999,5.5490528,0,0,True,28,220,0,4,3,0,2,150,894.1798941798942,1126.6666666666667,8,-1,0,,False,,False,,False,1,1,1
20229665,Zingem,271,275000,0,3,174,Heirweg,26,50.9002006,3.6522257,0,0,True,23,220,2,3,1,0,2,581,1580.4597701149426,473.32185886402755,0,-1,0,,False,,False,Ghent,True,3,2,1
20231599,Dendermonde,125,670000,0,4,255,Korte Haagstraat,5,51.0148911,4.124567799999999,0,0,True,23,220,2,4,2,0,4,608,2627.450980392157,1101.9736842105262,0,-1,0,,False,Aalst,True,Aalst,True,3,4,5
20210124,Lede,18,139000,0,2,122,Vijverstraat,50,50.96925359999999,3.9788231,0,0,True,45,220,0,3,3,0,0,175,1139.344262295082,794.2857142857143,0,5,1,,False,Aalst,True,Aalst,True,1,1,0
20207365,Ronse,0,170000,0,2,114,Opgeëistenstraat,61,50.7520447,3.5923074,0,0,True,23,220,0,2,1,0,1,100,1491.2280701754387,1700.0,0,-1,0,,False,,False,,False,1,2,2
20188385,Denderleeuw,198,249000,0,4,170,Vinkenstraat,12,50.8800576,4.0604588,0,0,True,25,200,3,2,3,0,3,321,1464.7058823529412,775.7009345794393,0,5,1,,False,Aalst,True,Aalst,True,0,1,3
20188861,Bornem,59,275000,0,2,111,Sint-Amandsesteenweg,27,51.09488229999999,4.2320259,0,0,True,23,220,2,2,4,0,5,175,2477.4774774774774,1571.4285714285713,1,-1,0,,False,Sint-Niklaas,True,Aalst,True,3,3,4
20187998,Liege,257,295000,0,3,100,Rue Du Bénélux,6,50.63068029999999,5.6227022,0,0,True,40,96,0,2,2,0,3,96,2950.0,3072.9166666666665,4,4,1,,False,Liège,True,Liège,True,1,4,3
20189032,Aalst,72,299000,0,3,140,Langestraat,241,50.9394033,4.0698022,0,0,True,27,220,2,3,1,0,1,153,2135.714285714286,1954.248366013072,0,5,1,Aalst,True,Aalst,True,Aalst,True,3,2,2
