id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc,landSurface
20230271,Vaux-Sur-Sûre,6642,169000,House,3,189,Rue Du Menubois,32,49.87964419999999,5.5490528,False,False,True,28,220,Installed,4,To be done up,False,E,150
20229665,Zingem,9750,275000,House,3,174,Heirweg,26,50.9002006,3.6522257,False,False,True,23,220,Hyper equipped,3,Good,False,E,581
20231170,Hove,2540,385000,House,3,182,Kapelstraat,13,51.1539316,4.470227500000001,False,False,True,23,220,Hyper equipped,2,Good,False,C,110
20231599,Dendermonde,9200,670000,House,4,255,Korte Haagstraat,5,51.0148911,4.124567799999999,False,False,True,23,220,Hyper equipped,4,As new,False,A,608
20210124,Lede,9340,139000,House,2,122,Vijverstraat,50,50.96925359999999,3.9788231,False,False,True,45,220,Installed,3,To be done up,False,F,175
20188168,Geraardsbergen,9500,145000,House,2,80,Pateelstraat,49,50.769267,3.8743039,False,False,,23,220,Installed,2,Good,False,C,30
20207365,Ronse,9600,170000,House,2,114,Opgeëistenstraat,61,50.7520447,3.5923074,False,False,True,23,220,Installed,2,Good,False,D,100
20209848,Vodelée,5680,180000,House,3,205,Rue Les-Roches,8,50.1699973,4.7299225,True,False,True,23,900,Not installed,3,To renovate,False,G,1230
20188385,Denderleeuw,9470,249000,House,4,170,Vinkenstraat,12,50.8800576,4.0604588,False,False,True,25,200,Not installed,2,To be done up,False,C,321
20188861,Bornem,2880,275000,House,2,111,Sint-Amandsesteenweg,27,51.09488229999999,4.2320259,False,False,True,23,220,Hyper equipped,2,Just renovated,False,B,175
20187998,Liege,4030,295000,House,3,100,Rue Du Bénélux,6,50.63068029999999,5.6227022,False,False,True,40,96,Installed,2,As new,False,C,96
20189032,Aalst,9300,299000,House,3,140,Langestraat,241,50.9394033,4.0698022,False,False,True,27,220,Hyper equipped,3,Good,False,D,153
20161214,Halle,1500,310000,House,2,115,Ninoofsesteenweg,426,50.7426754,4.2173811,False,False,True,23,220,Installed,2,Just renovated,False,C,80
20180518,Sint-Pieters-Leeuw,1600,335000,House,3,180,Albert Van Cotthemstraat,151,50.799991,4.278946299999999,False,False,True,23,220,Semi equipped,2,To be done up,False,F,132
20136116,Aalst,9300,349000,House,3,136,Bergekouter,40,50.9402031,4.0600748,False,False,True,40,220,Hyper equipped,3,Good,False,C,185
20184539,Wortegem-Petegem,9790,349000,House,4,226,Waregemseweg,13,50.8531346,3.5083088,False,False,True,23,260,Installed,4,To be done up,False,E,461
20243121,Kortrijk,8500,365000,House,3,144,Jan Breydellaan,63,50.8297258,3.2824808,False,False,True,24,220,Installed,2,Good,False,C,93
20192546,Brasschaat,2930,399900,House,2,156,Van De Wiellei,69,51.2950955,4.481652299999999,False,False,True,14,370,Installed,4,To renovate,False,F,544
20175117,Woluwe-Saint-Pierre,1150,420000,House,3,124,Rue François Desmedt,164,50.84339130000001,4.4668758,False,False,True,23,220,Not installed,2,To renovate,False,F,140
20188585,Nieuwerkerken,9320,475000,House,4,260,Huytstraat,3A,50.916534,3.98914,False,False,True,23,220,Installed,4,Good,False,D,833
20159339,Gent,9000,498500,House,6,229,Paul Fredericqstraat,106,51.04217569999999,3.711119399999999,False,False,True,23,220,Installed,2,Good,False,C,85
20165118,Liedekerke,1770,525000,House,3,241,Bombardonstraat,245,50.8628447,4.0988082,False,False,True,40,200,Hyper equipped,4,As new,False,B,549
20204484,Erpe-Mere,9420,565000,House,5,277,Hoogstraat,18,50.9395379,3.9566384,True,True,True,23,220,Installed,3,Good,False,C,952
20195663,Ottignies-Louvain-La-Neuve Céroux-Mousty,1341,595000,House,3,187,Avenue Des Vallées,80,50.6535167,4.5481998,False,False,True,50,700,Hyper equipped,4,As new,False,C,880
20209136,Woluwe-Saint-Lambert,1200,650000,House,3,225,Avenue Orion,5,50.8508399,4.415877099999999,False,False,True,23,230,Semi equipped,3,Good,False,G,300
20167064,Uccle,1180,675000,House,4,235,Alphonse Asselbergsstraat,13,50.8054442,4.3359196,False,False,True,30,70,Not installed,2,To be done up,False,G,412
20150570,Ieper,8900,719000,House,12,559,Colaertplein,5,50.84912449999999,2.8771706,False,False,,23,340,Installed,2,To renovate,False,F,653
20150510,Geel,2440,725000,House,4,452,Borgeleien,1,51.1879745,4.9083809,False,False,True,23,220,Installed,4,To be done up,False,F,6246
20129174,Boortmeerbeek,3190,789000,House,3,325,Kallebeekstraat,39,50.9816199,4.5581708,True,False,True,23,220,Hyper equipped,4,Good,False,C,1400
20209772,Gistel,8470,850000,House,3,162,Konijnenboslaan,20,51.15038329999999,2.9491738,False,False,,23,220,Installed,4,As new,False,C,2338
20210813,Dendermonde,9200,1400000,House,7,782,Kerkstraat,44,51.0316859,4.096608499999999,False,False,True,23,2450,Installed,2,To renovate,False,F,2696
20229840,Gent,9050,335000,House,2,98,Bassijnstraat,49,51.0452877,3.7478839,False,False,True,10,19,Installed,2,Good,False,B,81
20223078,Wevelgem,8560,964000,House,4,184,Menenstraat,315,50.8035363,3.162217,False,False,True,21,120,Installed,2,Good,False,A,221
20244146,Antwerpen (Antwerpen),2018,1100000,House,4,359,Lange Lozanastraat,86,51.20400180000001,4.4046075,False,False,True,23,220,Installed,2,Good,False,B,224
20189159,Galmaarden,1570,175000,House,3,215,Plaatsstraat,2,50.7416777,4.0052618,False,False,,23,220,Semi equipped,3,To renovate,False,F,412
20221940,Mechelen,2800,270000,House,5,166,Grote Nieuwedijkstraat,299,51.0387668,4.4943621,False,False,True,30,220,Installed,2,Good,False,C,80
20225486,Hastière,5540,270000,House,5,560,Rue De France,126,50.1708455,4.823775599999999,False,False,True,23,220,Installed,3,Good,False,C,300
20226282,Brugge Assebroek,8310,325000,House,6,242,Astridlaan,358,51.1937527,3.2651012,False,False,True,23,510,Semi equipped,4,To renovate,False,F,950
20221582,Wijnegem,2110,369000,House,2,130,Hippolyte Meeùsstraat,20,51.2273304,4.5417837,False,False,True,17,190,Installed,2,Good,False,C,280
20189526,Varsenare,8490,429000,House,3,157,Kerkebeekstraat,62,51.1825667,3.1447715,False,False,True,23,220,Semi equipped,3,To be done up,False,C,744
20225207,Spiere,8587,439000,House,3,185,Jean-Lefebvrelaan,11,50.7216347,3.3481456,False,False,,23,220,Installed,3,Just renovated,False,C,840
20186737,Boom,2850,465000,House,4,324,Antwerpsestraat,140,51.0916237,4.3655539,False,False,True,45,290,Not installed,3,To renovate,False,E,508
20224767,Tielt-Winge,3390,480000,House,4,133,Miskruisstraat,65,50.9600061,4.9335437,False,False,True,23,220,Installed,4,Good,True,F,1082
20224927,Sint-Kruis,8310,489000,House,4,233,Moerkerkse Steenweg,12,51.2129629,3.2424739,False,False,,23,220,Installed,3,Good,False,C,190
20052313,Sint-Niklaas,9100,215000,House,3,147,Plezantstraat,342,51.1727195,4.1247481,False,False,,23,181,Semi equipped,2,To renovate,False,F,311
20017527,Beauraing,5570,219000,House,3,86,Rue Du Snaye,8,50.0986359,5.007019800000001,False,False,True,10,100,Installed,2,Good,False,B,181
20014084,Thiméon,6230,219900,House,4,183,Rue D'Azebois,135,50.4790301,4.4219228,False,False,True,23,83,Semi equipped,4,To restore,False,F,370
20076837,Antwerpen,2140,289900,House,4,140,Kwekerijstraat,71,51.2205113,4.4401991,False,False,,23,13,Semi equipped,2,To be done up,False,B,75
20095019,Baillamont,5555,299000,House,3,124,Rue De La Ronde Douve,12,49.9030536,5.0285532,False,False,True,20,220,Installed,4,Good,False,C,1401
20085059,Mechelen,2800,446000,House,3,127,Kerkhoflei,50,51.0377789,4.4818687,False,False,True,15,30,Installed,2,Good,False,C,130
20033618,Hoeilaart,1560,1995000,House,5,744,Hazendreef,32,50.7543894,4.470032499999999,True,True,True,60,12800,Hyper equipped,4,Good,False,C,13263
20130445,Ixelles,1050,2800000,House,4,544,Rue Jean Baptiste Meunier,19,50.8147297,4.3499737,True,False,True,90,250,Usa hyper equipped,2,As new,False,D,666
20204673,Koolkerke,8000,239000,House,3,142,Noordreiestraat,38,51.2324086,3.2516273,False,False,True,70,113,Installed,2,Good,False,C,226
20237399,Huissignies,7950,300000,House,4,336,Rue Ludger Lapoulle,6,50.5680999,3.7451687,False,False,,23,220,Semi equipped,4,Just renovated,False,B,910
20236445,Dudzele,8380,335000,House,4,237,Damse Steenweg,57,51.2771147,3.2368292,False,False,True,23,220,Installed,4,Good,False,F,604
20236317,Sint-Amandsberg,9040,349000,House,2,120,Jos Verdegemstraat,135,51.0568812,3.7562947,False,False,,23,220,Installed,2,Good,False,F,170
20237413,Ekeren (Antwerpen),2180,475000,House,4,189,Bredeweg,18,51.29519879999999,4.4100297,False,False,True,23,220,Hyper equipped,4,Good,False,C,598
20214533,Westende,8434,233000,House,2,90,Steenstraat,13,51.1548798,2.7650607,False,False,True,23,220,Installed,3,Good,True,F,298
20217658,Gent,9000,235000,House,2,94,Zeeschipstraat,14,51.0897017,3.7253638,False,False,,23,220,Installed,2,To be done up,False,D,88
20213091,Eksaarde,9160,275000,House,4,180,Eksaarde-Dorp,189,51.1486961,3.9684022,False,False,,23,220,Installed,4,To renovate,False,F,1164
20212211,La Roche-En-Ardenne,6980,280000,House,3,120,Rue De L'Eglise,22,50.1824457,5.5757276,False,False,True,23,220,Installed,3,Good,False,D,88
20213586,Gavere,9890,349000,House,4,319,Veldstraat,121,50.9219965,3.6416285,False,False,,23,220,Installed,4,To renovate,False,F,676
20216869,Hélécine,1357,620000,House,5,326,Chaussée De Tirlemont,547,50.7610446,4.899262100000001,False,False,True,60,485,Installed,2,Good,False,A,412
20216868,Hoegaarden,3320,620000,House,5,326,Chaussée De Tirlemont,547,50.75821730000001,4.8862081,False,False,True,60,485,Installed,2,Good,False,A,698
20215999,Dendermonde,9200,729000,House,3,400,Broekkouter,81,51.0405869,4.1527613,False,False,True,40,2229,Hyper equipped,4,As new,False,B,2429
20216190,Izegem,8870,835000,House,5,403,Marktstraat,37,50.9187926,3.2151832,False,False,True,23,220,Installed,4,As new,False,C,886
20214328,Knokke-Heist,8300,1495000,House,4,234,De Klerckstraat,6,51.3404742,3.292985400000001,False,False,True,23,220,Hyper equipped,3,Good,False,B,319
20233120,Mechelen,2800,330000,House,2,104,Hanswijkdries,24,51.0161807,4.4947037,False,False,True,12,125,Installed,2,As new,False,B,179
20192474,Gooik,1755,449000,House,3,173,Honingenveldstraat,21,50.7898651,4.1330905,False,False,True,23,220,Installed,3,Good,False,D,614
20194575,Sint-Martens-Latem,9830,745000,House,3,175,Vlieguit,15,51.00266569999999,3.6398881,False,False,True,23,220,Installed,4,To restore,False,F,1416
20244880,Jabbeke,8490,384224,House,3,156,Ettelgemstraat,28,51.1800923,3.0811796,False,False,,23,220,Installed,3,Good,False,C,288
20251011,Antwerpen,2100,219000,House,4,210,Lakborslei,441,51.2306641,4.4553585,False,False,,23,220,Installed,4,Good,False,A++,216
20250414,Gent,9000,229900,House,3,210,Sloepstraat,3,51.08828219999999,3.7208366,False,False,,23,220,Installed,2,To renovate,False,E,62
20181009,Humbeek,1851,275000,House,2,185,Dorpsstraat,57,50.9662374,4.3782133,False,False,,23,220,Semi equipped,2,To renovate,False,F,135
20206801,Oostende,8400,465000,House,4,212,Zilverlaan,133,51.20593359999999,2.920908,False,False,,23,500,Installed,3,Good,False,A,765
20230097,Eernegem,8480,175000,House,2,128,Streulestraat,9,51.1349692,3.0351634,False,False,,23,270,Installed,3,Good,False,F,360
20227476,Beauraing,5570,195000,House,3,158,Place De La Libération,22,50.1002944,4.8962352,False,False,True,15,220,Hyper equipped,2,As new,False,E,353
20227489,Brugge,8200,225000,House,2,129,Koningin Astridlaan,190,51.18851230000001,3.1977704,False,False,,23,170,Installed,2,Good,False,D,236
20227531,Kortrijk,8500,349000,House,4,204,Vooruitgangsstraat,2,50.8214103,3.2721795,False,False,True,23,220,Installed,3,Good,False,C,90
20227278,Ganshoren,1083,410000,House,3,160,Rue De L'Urbanisme,50,50.8697995,4.313001,False,False,,23,220,Installed,2,To renovate,False,G,412
20229160,Boechout,2530,1420000,House,5,617,Jan Frans Willemsstraat,81,51.1605636,4.4957577,False,False,True,23,220,Hyper equipped,3,As new,False,C,2335
20213141,Beersel,1654,465000,House,4,210,Guido Gezellestraat,41,50.7509423,4.265528,True,False,True,30,440,Installed,3,Good,False,B,679
20199088,Stabroek,2940,389000,House,3,144,Binnenpad,6,51.33046119999999,4.3713843,False,False,,23,324,Installed,3,Good,False,C,324
11490699,Kluisbergen,9690,157500,House,2,152,Brugzavel,1,50.79145889999999,3.5145637,False,False,True,12,220,Installed,4,To be done up,False,E,123
20243274,Burst,9420,275000,House,3,197,Ninovestraat,20,50.9086784,3.9239344,False,False,True,23,220,Installed,2,Good,False,F,464
20241064,Wondelgem,9032,450000,House,2,149,Egelstraat,26,51.0847867,3.700401,False,False,,23,220,Installed,3,To renovate,False,F,729
20242741,Hombeek,2811,622549,House,4,203,Bergenstraat,55,51.0125162,4.4426296,False,False,,23,235,Installed,3,Good,False,C,351
20221177,Kortrijk,8500,215000,House,2,125,Sint-Denijsestraat,190C,50.8195358,3.2742435,False,False,,23,220,Installed,3,To be done up,False,D,178
20223085,Heule,8501,230000,House,4,248,Kortrijksestraat,19,50.8423265,3.2350538,False,False,,23,220,Semi equipped,3,To renovate,False,F,412
20221155,Aartrijke,8211,333500,House,4,150,Engelstraat,35,51.1219023,3.0939758,False,False,True,23,220,Installed,3,Good,False,A,368
20222165,Dendermonde,9200,349000,House,3,182,Weggevoerdenstraat,27,51.0198538,4.1076953,False,False,True,8,220,Hyper equipped,2,Good,False,B,262
20223266,Amay,4540,359000,House,3,249,Rue De Biber,26,50.5462078,5.3178493,False,False,True,23,220,Semi equipped,3,Good,False,D,975
20223124,Langemark,8920,420000,House,4,180,Eeckhoutmolenstraat,3,50.9122651,2.9263529,False,False,,23,220,Installed,4,To renovate,False,F,2270
20222174,Grimbergen,1850,449000,House,5,194,Weikantlaan,35,50.9197783,4.3849322,False,False,True,23,220,Hyper equipped,3,Good,False,C,303
20224677,Antwerpen,2018,459000,House,3,143,Arendstraat,21,51.20668500000001,4.4278656,False,False,True,23,220,Installed,2,Good,False,B,412
20222220,Neupré,4120,469000,House,4,220,Chaussèe De Marche,95A,50.5487189,5.4477078,False,False,True,23,220,Hyper equipped,4,As new,False,B,1000
20221201,Lochristi,9080,649000,House,3,229,Goed Ten Pauw,42,51.09519170000001,3.8522688,False,False,True,10,220,Installed,3,Good,False,B,658
20175616,Waterloo,1410,595000,House,5,250,Avenue Reine Elisabeth,30,50.7053032,4.4103656,False,False,True,27,750,Semi equipped,4,To renovate,False,E,750
20240355,Gent,9032,249000,House,3,125,Serafien Van Cauwenbergelaan,31,51.08939489999999,3.7150826,False,False,True,20,220,Installed,1,Good,False,B,60
20235772,Lede,9340,295000,House,3,150,Oordegemdorp,26,50.958341,3.901494,False,False,,23,115,Installed,2,Good,False,D,250
20228106,Knokke-Heist,8300,2495000,House,5,312,Kragendijk,1,51.3210925,3.2998874,False,True,True,23,220,Hyper equipped,3,Good,False,C,699
20234353,Antwerpen,2060,235000,House,4,180,Touwstraat,49,51.2243325,4.4396758,False,False,True,20,220,Installed,2,To renovate,False,E,104
20234736,Saint-Léger,6747,250000,House,1,154,Rue Perdue,65,49.6085956,5.633838799999999,False,False,True,23,1010,Installed,3,To renovate,False,D,1164
20234368,Ieper,8900,359000,House,3,189,Kunstenlaan,12 A,50.8584762,2.871539,False,False,True,23,220,Installed,3,As new,False,A,412
20232476,Zingem,9750,399000,House,6,410,Strijpstraat,1,50.9035133,3.654253599999999,False,False,True,23,220,Installed,3,Good,False,D,435
20232510,Tremelo,3120,436000,House,3,162,Baalsebaan,31,50.9950147,4.7056795,False,False,True,23,220,Installed,3,Good,False,A,412
20234197,Zellik,1731,649000,House,5,166,Jan Tieboutstraat,76,50.87622709999999,4.2909127,False,False,True,23,220,Hyper equipped,3,As new,False,C,656
20207321,Woluwe-Saint-Pierre,1150,995000,House,5,339,Rue Vandenhoven,54,50.83936190000001,4.4339043,False,False,True,23,220,Hyper equipped,2,As new,False,E,430
20211332,Izegem,8870,169000,House,3,115,Negenhoekstraat,64,50.9046493,3.1993728,False,False,True,23,220,Installed,3,To renovate,False,F,224
20213234,Rumillies,7540,190000,House,3,200,Chaussée De Frasnes,5,50.6163341,3.412861,False,False,,23,220,Installed,2,Good,False,E,160
20211345,Oudenaarde,9700,275000,House,4,128,Ohiostraat,122,50.8688678,3.6330135,False,False,,23,220,Installed,3,To be done up,False,D,513
20210339,Sint-Niklaas,9100,315000,House,4,145,Passtraat,164,51.1699088,4.1698426,False,False,,23,220,Installed,4,To be done up,False,F,401
20211057,Sint-Amandsberg,9040,398000,House,4,190,Vriendschapstraat,4,51.0712846,3.7742976,False,False,,23,220,Installed,3,To renovate,False,E,826
20212031,Baaigem,9890,625000,House,3,249,Hundelgemsesteenweg,31,50.9313735,3.7328318,False,False,True,23,220,Installed,4,As new,False,C,4205
20212255,Musson,6750,639000,House,4,277,Rue De France,32A,49.5546707,5.6910588,False,False,True,60,1805,Hyper equipped,4,As new,False,A+,1805
20212510,Gent,9000,837000,House,4,345,Gebroeders Van Eyckstraat,25,51.0533431,3.7333059,False,False,,23,45,Installed,4,Good,False,D,167
20217986,Schelle,2627,379000,House,2,135,Steenwinkelstraat,298,51.1251817,4.3543584,True,False,True,50,150,Installed,2,As new,False,C,250
20187358,Rendeux Beffe,6987,295000,House,6,176,Le Concy,75,50.23547199999999,5.538521299999999,False,False,True,12,579,Installed,4,Good,False,E,697
20195238,Waregem,8790,295000,House,4,214,Kortrijkseweg,160,50.8716972,3.3424354,False,False,,23,554,Installed,3,To be done up,False,E,554
20192568,Oudenaarde,9700,435000,House,3,162,Martijn Van Torhoutstraat,99,50.8511635,3.626994399999999,False,False,True,7,220,Installed,3,Good,False,B,725
20246526,Stekene,9190,205000,House,2,189,Nieuwstraat,54,51.2070813,4.0460105,False,False,,23,220,Semi equipped,2,To renovate,False,C,302
20246477,Wichelen,9260,249000,House,2,85,Paepestraat,218,50.9930086,3.9732674,False,False,True,23,220,Installed,3,Good,False,F,680
20225491,Hastière,5540,216500,House,4,200,Rue Marcel Lespagne,91,50.2135693,4.820847,True,False,,23,220,Installed,3,Good,False,D,468
20226300,Antwerpen,2050,360000,House,4,179,Schamelhoutstraat,6,51.22219579999999,4.3800766,False,False,,23,220,Installed,3,To renovate,False,F,238
20226482,'S Gravenwezel,2970,590000,House,3,153,Veldlei,72A,51.2603535,4.556235099999999,False,False,,23,220,Installed,3,Good,False,B,916
20193777,Herstal Vottem,4041,189000,House,4,128,Rue Du Bouxthay,97,50.6683906,5.597715,False,False,True,16,80,Not installed,3,Good,True,D,187
20191429,Waregem,8790,199000,House,3,109,Deerlijkseweg,155,50.8667564,3.40052,False,False,True,23,220,Installed,3,Good,False,D,175
20193103,Alveringem,8690,264000,House,3,168,Beverenstraat,28,50.9836869,2.62402,False,False,,23,130,Installed,2,As new,False,B,292
20205418,Waregem,8791,295000,House,3,320,Kortrijkseweg,344,50.87898380000001,3.3574659,False,False,True,80,220,Installed,2,Good,False,E,412
20206517,Mechelen,2800,349000,House,3,100,Lakenmakersstraat,153,51.0296256,4.4945609,False,False,,23,17,Installed,2,Good,False,B,69
20185012,Brugge,8310,415000,House,4,159,Prins Albertstraat,31,51.2114592,3.2425186,False,False,True,23,40,Installed,2,Good,False,B,100
20204063,Berendrecht,2040,449000,House,3,121,Solftstraat,5,51.3442455,4.3173601,False,False,,23,531,Installed,3,Good,False,C,531
