Price,Number_of_bedrooms,Living_area,Number_of_facades,landSurface,Has_Assigned_City,Brabant_Wallon,Brussels,East Flanders,Flemish Brabant,Hainaut,Limburg,Liège,Luxembourg,Namur,West Flanders,Encoded_epc,Encoded_state_of_building
525000,3,158,3,412,True,False,False,False,False,False,False,False,False,False,True,5.0,4.0
595000,2,201,2,486,True,False,False,False,False,False,False,False,False,False,False,3.0,2.0
649000,4,237,3,890,True,True,False,False,False,False,False,False,False,False,False,3.0,4.0
745000,4,195,2,314,True,True,False,False,False,False,False,False,False,False,False,3.0,4.0
269000,3,159,2,96,True,False,False,False,False,False,False,False,False,False,False,3.0,0.0
325000,3,154,3,431,True,False,False,True,False,False,False,False,False,False,False,2.0,2.0
329000,3,170,2,306,True,False,False,False,False,False,False,False,False,False,True,5.0,4.0
349000,3,160,2,275,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0
389574,4,215,3,439,True,False,False,False,False,False,False,False,False,False,True,3.0,2.0
195000,5,156,2,412,True,False,False,False,False,False,False,False,False,True,False,2.0,2.0
399000,4,198,3,590,True,False,False,True,False,False,False,False,False,False,False,1.0,1.0
410000,4,238,3,298,False,False,False,False,True,False,False,False,False,False,False,2.0,0.0
469000,4,252,3,1050,True,False,False,True,False,False,False,False,False,False,False,3.0,2.0
369000,4,170,2,190,True,False,False,True,False,False,False,False,False,False,False,5.0,2.0
169000,2,155,3,110,True,False,False,False,False,False,False,False,False,True,False,3.0,2.0
235000,3,160,2,220,True,False,False,False,False,False,False,False,False,False,True,3.0,1.0
279900,3,120,2,120,False,False,False,False,False,False,False,False,False,False,False,2.0,1.0
335000,3,150,2,264,True,False,False,True,False,False,False,False,False,False,False,4.0,2.0
549000,4,190,3,412,False,False,False,False,False,False,False,False,False,False,False,2.0,3.0
299000,3,153,3,203,False,False,False,True,False,False,False,False,False,False,False,0.0,1.0
339000,3,114,3,135,True,False,False,False,False,False,False,False,False,False,False,3.0,2.0
399000,3,204,3,354,False,False,False,False,False,False,False,False,False,False,False,3.0,2.0
549000,3,205,4,412,False,False,False,True,False,False,False,False,False,False,False,4.0,2.0
794000,4,235,4,412,True,True,False,False,False,False,False,False,False,False,False,3.0,4.0
159000,2,120,3,100,False,False,False,False,False,False,False,True,False,False,False,0.0,2.0
209000,3,120,2,130,False,False,False,False,False,False,False,True,False,False,False,0.0,1.0
215000,3,189,2,180,True,False,False,False,False,False,False,False,False,False,True,3.0,2.0
239000,3,189,2,412,True,False,False,False,False,False,False,False,False,False,True,1.0,2.0
268000,3,95,3,412,False,False,False,True,False,False,False,False,False,False,False,4.0,1.0
279000,3,114,2,166,True,False,False,False,False,False,False,False,False,False,True,2.0,2.0
415000,3,170,4,412,True,True,False,False,False,False,False,False,False,False,False,2.0,2.0
565000,3,213,4,525,True,True,False,False,False,False,False,False,False,False,False,1.0,2.0
239000,2,100,2,100,True,False,False,False,False,False,False,False,False,False,True,3.0,2.0
245000,3,150,4,206,False,False,False,False,False,False,False,False,False,False,True,0.0,0.0
255000,2,102,3,175,False,True,False,False,False,False,False,False,False,False,False,1.0,1.0
275000,3,190,4,831,True,False,False,True,False,False,False,False,False,False,False,0.0,1.0
319000,3,171,2,318,False,False,False,True,False,False,False,False,False,False,False,3.0,4.0
339500,3,220,2,191,True,False,False,False,False,False,False,False,False,False,True,4.0,3.0
395000,3,120,4,412,True,False,False,False,False,False,False,False,False,False,True,4.0,2.0
520000,3,160,3,434,True,False,False,True,False,False,False,False,False,False,False,5.0,4.0
239000,4,160,2,230,True,False,False,True,False,False,False,False,False,False,False,2.0,2.0
435000,3,196,3,333,True,False,False,False,False,False,False,False,False,False,False,4.0,2.0
379000,3,153,2,412,True,False,False,False,False,False,False,False,False,False,False,4.0,2.0
427900,3,181,2,695,True,False,False,True,False,False,False,False,False,False,False,5.0,4.0
525000,3,220,4,581,False,False,False,False,False,False,False,False,False,False,True,3.0,2.0
549000,3,201,2,208,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0
215000,3,75,4,412,True,False,False,False,False,False,False,False,False,False,True,0.0,4.0
399000,4,255,3,299,False,False,False,True,False,False,False,False,False,False,False,4.0,4.0
315000,4,179,2,155,True,False,False,False,True,False,False,False,False,False,False,4.0,4.0
549000,3,157,3,279,False,False,False,False,False,False,False,False,False,False,True,5.0,2.0
299000,2,125,3,754,True,False,False,True,False,False,False,False,False,False,False,2.0,1.0
425000,3,213,3,412,False,False,False,True,False,False,False,False,False,False,False,3.0,2.0
425000,3,213,3,412,False,False,False,True,False,False,False,False,False,False,False,3.0,2.0
435000,4,174,4,412,True,False,False,False,False,False,False,False,True,False,False,1.0,2.0
129000,2,84,3,46,True,False,False,False,False,False,False,False,False,False,True,1.0,0.0
133000,3,100,2,93,False,False,False,False,False,False,False,True,False,False,False,0.0,1.0
249000,3,150,3,330,True,False,False,False,False,False,False,False,False,False,True,2.0,2.0
258000,3,155,3,177,False,False,False,True,False,False,False,False,False,False,False,3.0,2.0
549000,3,188,4,624,True,False,False,False,False,False,False,False,False,False,False,2.0,2.0
699000,4,297,3,666,True,False,False,True,False,False,False,False,False,False,False,4.0,4.0
460000,2,176,3,918,True,False,False,False,False,False,False,False,False,False,False,1.0,2.0
150000,4,242,4,760,True,False,False,False,False,False,False,True,False,False,False,1.0,0.0
199000,2,71,3,151,True,False,False,False,False,False,False,False,False,False,True,0.0,0.0
300000,3,189,2,154,False,False,False,True,False,False,False,False,False,False,False,3.0,1.0
325000,4,126,2,412,False,False,False,True,False,False,False,False,False,False,False,4.0,2.0
395000,3,175,3,1038,True,False,False,True,False,False,False,False,False,False,False,0.0,2.0
289000,4,158,3,341,False,False,False,False,False,False,False,True,False,False,False,2.0,1.0
369000,3,125,3,509,True,False,False,True,False,False,False,False,False,False,False,2.0,0.0
373000,3,159,2,412,False,False,False,False,False,False,False,False,False,False,False,4.0,4.0
155000,3,121,2,412,False,False,False,False,False,False,False,True,False,False,False,2.0,0.0
240000,4,200,3,130,True,False,False,False,False,False,False,False,False,True,False,2.0,0.0
389853,3,159,3,450,True,False,False,False,False,False,True,False,False,False,False,3.0,4.0
349000,3,136,4,719,True,False,False,False,False,False,False,False,True,False,False,0.0,2.0
470000,4,275,3,450,False,False,False,True,False,False,False,False,False,False,False,2.0,2.0
475000,4,161,2,358,True,False,False,False,True,False,False,False,False,False,False,4.0,4.0
189000,4,243,3,412,True,False,False,False,False,True,False,False,False,False,False,0.0,2.0
219000,3,100,2,305,False,False,False,False,False,False,False,True,False,False,False,3.0,3.0
275000,2,142,3,434,True,False,False,True,False,False,False,False,False,False,False,0.0,2.0
159000,3,99,4,440,True,False,False,False,False,False,False,False,False,True,False,1.0,0.0
180000,5,245,2,130,True,False,False,False,False,False,False,True,False,False,False,2.0,1.0
197000,2,142,3,125,True,False,False,True,False,False,False,False,False,False,False,0.0,1.0
230000,3,170,4,121,False,False,False,True,False,False,False,False,False,False,False,1.0,0.0
280000,2,102,3,575,True,False,False,False,False,False,False,False,True,False,False,0.0,0.0
382000,5,196,4,719,True,False,False,False,False,False,False,False,False,False,True,2.0,1.0
395500,3,131,2,139,False,False,False,True,False,False,False,False,False,False,False,3.0,4.0
319000,3,185,3,500,True,False,False,False,True,False,False,False,False,False,False,1.0,0.0
95000,3,100,3,85,True,False,False,False,False,False,False,False,False,False,True,0.0,2.0
165000,3,150,3,412,True,False,False,False,False,False,False,False,True,False,False,0.0,2.0
169000,3,189,4,150,True,False,False,False,False,False,False,False,True,False,False,1.0,1.0
275000,3,174,3,581,True,False,False,True,False,False,False,False,False,False,False,1.0,2.0
670000,4,255,4,608,True,False,False,True,False,False,False,False,False,False,False,5.0,4.0
139000,2,122,3,175,False,False,False,True,False,False,False,False,False,False,False,0.0,1.0
170000,2,114,2,100,True,False,False,True,False,False,False,False,False,False,False,2.0,2.0
249000,4,170,2,321,False,False,False,True,False,False,False,False,False,False,False,3.0,1.0
275000,2,111,2,175,True,False,False,False,False,False,False,False,False,False,False,4.0,3.0
295000,3,100,2,96,False,False,False,False,False,False,False,True,False,False,False,3.0,4.0
299000,3,140,3,153,False,False,False,True,False,False,False,False,False,False,False,2.0,2.0
335000,3,180,2,132,False,True,False,False,False,False,False,False,False,False,False,0.0,1.0
349000,3,136,3,185,False,False,False,True,False,False,False,False,False,False,False,3.0,2.0
349000,4,226,4,461,True,False,False,True,False,False,False,False,False,False,False,1.0,1.0
399900,2,156,4,544,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0
420000,3,124,2,140,True,False,True,False,False,False,False,False,False,False,False,0.0,0.0
475000,4,260,4,833,False,False,False,True,False,False,False,False,False,False,False,2.0,2.0
525000,3,241,4,549,True,True,False,False,False,False,False,False,False,False,False,4.0,4.0
565000,5,277,3,952,False,False,False,True,False,False,False,False,False,False,False,3.0,2.0
595000,3,187,4,880,True,True,False,False,False,False,False,False,False,False,False,3.0,4.0
650000,3,225,3,300,False,False,True,False,False,False,False,False,False,False,False,0.0,2.0
675000,4,235,2,412,False,False,True,False,False,False,False,False,False,False,False,0.0,1.0
175000,3,215,3,412,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0
369000,2,130,2,280,True,False,False,False,False,False,False,False,False,False,False,3.0,2.0
429000,3,157,3,744,False,False,False,False,False,False,False,False,False,False,True,3.0,1.0
439000,3,185,3,840,True,False,False,False,False,False,False,False,False,False,True,3.0,3.0
480000,4,133,4,1082,True,False,False,False,True,False,False,False,False,False,False,0.0,2.0
489000,4,233,3,190,False,False,False,False,False,False,False,False,False,False,True,3.0,2.0
215000,3,147,2,311,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0
219000,3,86,2,181,True,False,False,False,False,False,False,False,False,True,False,4.0,2.0
219900,4,183,4,370,True,False,False,False,False,False,False,False,True,False,False,0.0,0.0
239000,3,142,2,226,False,False,False,False,False,False,False,False,False,False,True,3.0,2.0
335000,4,237,4,604,False,False,False,False,False,False,False,False,False,False,True,0.0,2.0
349000,2,120,2,170,False,False,False,True,False,False,False,False,False,False,False,0.0,2.0
475000,4,189,4,598,False,False,False,False,False,False,False,False,False,False,False,3.0,2.0
233000,2,90,3,298,True,False,False,False,False,False,False,False,False,False,True,0.0,2.0
235000,2,94,2,88,False,False,False,True,False,False,False,False,False,False,False,2.0,1.0
280000,3,120,3,88,True,False,False,False,False,False,False,False,True,False,False,2.0,2.0
349000,4,319,4,676,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
330000,2,104,2,179,True,False,False,False,False,False,False,False,False,False,False,4.0,4.0
449000,3,173,3,614,True,True,False,False,False,False,False,False,False,False,False,2.0,2.0
384224,3,156,3,288,True,False,False,False,False,False,False,False,False,False,True,3.0,2.0
219000,4,210,4,216,False,False,False,False,False,False,False,False,False,False,False,5.0,2.0
275000,2,185,2,135,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0
465000,4,212,3,765,True,False,False,False,False,False,False,False,False,False,True,5.0,2.0
175000,2,128,3,360,True,False,False,False,False,False,False,False,False,False,True,0.0,2.0
195000,3,158,2,353,True,False,False,False,False,False,False,False,False,True,False,1.0,4.0
225000,2,129,2,236,False,False,False,False,False,False,False,False,False,False,True,2.0,2.0
410000,3,160,2,412,False,False,True,False,False,False,False,False,False,False,False,0.0,0.0
465000,4,210,3,679,True,True,False,False,False,False,False,False,False,False,False,4.0,2.0
389000,3,144,3,324,True,False,False,False,False,False,False,False,False,False,False,3.0,2.0
157500,2,152,4,123,True,False,False,True,False,False,False,False,False,False,False,1.0,1.0
275000,3,197,2,464,True,False,False,True,False,False,False,False,False,False,False,0.0,2.0
450000,2,149,3,729,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0
622549,4,203,3,351,True,False,False,False,False,False,False,False,False,False,False,3.0,2.0
215000,2,125,3,178,True,False,False,False,False,False,False,False,False,False,True,2.0,1.0
230000,4,248,3,412,True,False,False,False,False,False,False,False,False,False,True,0.0,0.0
333500,4,150,3,368,True,False,False,False,False,False,False,False,False,False,True,5.0,2.0
349000,3,182,2,262,True,False,False,True,False,False,False,False,False,False,False,4.0,2.0
359000,3,249,3,975,True,False,False,False,False,False,False,True,False,False,False,2.0,2.0
449000,5,194,3,303,False,True,False,False,False,False,False,False,False,False,False,3.0,2.0
459000,3,143,2,412,False,False,False,False,False,False,False,False,False,False,False,4.0,2.0
469000,4,220,4,1000,True,False,False,False,False,False,False,True,False,False,False,4.0,4.0
649000,3,229,3,658,True,False,False,True,False,False,False,False,False,False,False,4.0,2.0
595000,5,250,4,750,True,True,False,False,False,False,False,False,False,False,False,1.0,0.0
295000,3,150,2,250,True,False,False,True,False,False,False,False,False,False,False,2.0,2.0
235000,4,180,2,104,False,False,False,False,False,False,False,False,False,False,False,1.0,0.0
359000,3,189,3,412,True,False,False,False,False,False,False,False,False,False,True,5.0,4.0
436000,3,162,3,412,True,False,False,False,True,False,False,False,False,False,False,5.0,2.0
