Price,Number_of_bedrooms,Living_area,Number_of_facades,landSurface,Has_Assigned_City,Brabant_Wallon,Brussels,East Flanders,Flemish Brabant,Hainaut,Limburg,Liège,Luxembourg,Namur,West Flanders,Encoded_epc,Encoded_state_of_building
450000,2,149,3,729,0,False,False,True,False,False,False,False,False,False,False,0.0,0.0
622549,4,203,3,351,1,False,False,False,False,False,False,False,False,False,False,3.0,2.0
215000,2,125,3,178,1,False,False,False,False,False,False,False,False,False,True,2.0,1.0
230000,4,248,3,412,1,False,False,False,False,False,False,False,False,False,True,0.0,0.0
333500,4,150,3,368,1,False,False,False,False,False,False,False,False,False,True,5.0,2.0
349000,3,182,2,262,1,False,False,True,False,False,False,False,False,False,False,4.0,2.0
359000,3,249,3,975,1,False,False,False,False,False,False,True,False,False,False,2.0,2.0
449000,5,194,3,303,0,True,False,False,False,False,False,False,False,False,False,3.0,2.0
459000,3,143,2,412,0,False,False,False,False,False,False,False,False,False,False,4.0,2.0
469000,4,220,4,1000,1,False,False,False,False,False,False,True,False,False,False,4.0,4.0
649000,3,229,3,658,1,False,False,True,False,False,False,False,False,False,False,4.0,2.0
595000,5,250,4,750,1,True,False,False,False,False,False,False,False,False,False,1.0,0.0
295000,3,150,2,250,1,False,False,True,False,False,False,False,False,False,False,2.0,2.0
235000,4,180,2,104,0,False,False,False,False,False,False,False,False,False,False,1.0,0.0
359000,3,189,3,412,1,False,False,False,False,False,False,False,False,False,True,5.0,4.0
436000,3,162,3,412,1,False,False,False,True,False,False,False,False,False,False,5.0,2.0
649000,5,166,3,656,0,True,False,False,False,False,False,False,False,False,False,3.0,4.0
169000,3,115,3,224,1,False,False,False,False,False,False,False,False,False,True,0.0,0.0
190000,3,200,2,160,1,False,False,False,False,True,False,False,False,False,False,1.0,2.0
275000,4,128,3,513,1,False,False,True,False,False,False,False,False,False,False,2.0,1.0
315000,4,145,4,401,0,False,False,True,False,False,False,False,False,False,False,0.0,1.0
398000,4,190,3,826,0,False,False,True,False,False,False,False,False,False,False,1.0,0.0
379000,2,135,2,250,1,False,False,False,False,False,False,False,False,False,False,3.0,4.0
295000,4,214,3,554,1,False,False,False,False,False,False,False,False,False,True,1.0,1.0
435000,3,162,3,725,1,False,False,True,False,False,False,False,False,False,False,4.0,2.0
205000,2,189,2,302,1,False,False,True,False,False,False,False,False,False,False,3.0,0.0
249000,2,85,3,680,0,False,False,True,False,False,False,False,False,False,False,0.0,2.0
216500,4,200,3,468,1,False,False,False,False,False,False,False,False,True,False,2.0,2.0
360000,4,179,3,238,0,False,False,False,False,False,False,False,False,False,False,0.0,0.0
590000,3,153,3,916,1,False,False,False,False,False,False,False,False,False,False,4.0,2.0
189000,4,128,3,187,0,False,False,False,False,False,False,True,False,False,False,2.0,2.0
199000,3,109,3,175,1,False,False,False,False,False,False,False,False,False,True,2.0,2.0
264000,3,168,2,292,1,False,False,False,False,False,False,False,False,False,True,4.0,4.0
449000,3,121,3,531,1,False,False,False,False,False,False,False,False,False,False,3.0,2.0
569000,4,266,3,412,1,False,False,True,False,False,False,False,False,False,False,4.0,2.0
189000,3,140,3,240,1,False,False,False,False,False,False,False,False,False,True,0.0,2.0
449000,2,132,4,1011,0,False,False,False,False,False,False,False,False,False,True,1.0,2.0
115000,3,99,2,110,1,False,False,False,False,False,False,False,False,True,False,1.0,2.0
165000,3,113,3,321,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
295000,3,159,3,345,1,False,False,False,False,False,False,False,False,False,True,2.0,2.0
345000,3,129,3,150,1,False,False,False,False,False,False,False,False,False,False,4.0,3.0
493000,3,157,4,911,1,False,False,False,False,False,False,False,False,False,False,4.0,2.0
579000,5,215,3,385,1,False,False,False,False,False,False,False,False,False,False,4.0,4.0
358000,3,172,2,412,1,False,False,False,False,False,False,False,False,False,True,3.0,4.0
272423,3,110,3,142,1,False,False,False,False,False,True,False,False,False,False,3.0,2.0
276000,3,120,3,634,1,False,False,False,False,False,False,False,False,True,False,3.0,2.0
530502,2,208,3,395,1,True,False,False,False,False,False,False,False,False,False,3.0,2.0
165000,3,98,2,103,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
169000,2,118,2,175,0,False,False,False,False,False,False,True,False,False,False,0.0,1.0
219000,2,115,2,190,0,False,False,True,False,False,False,False,False,False,False,3.0,2.0
249000,4,131,2,170,0,False,False,True,False,False,False,False,False,False,False,3.0,2.0
270000,3,197,4,723,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
275000,3,146,2,295,0,False,False,False,False,False,False,False,False,False,False,2.0,0.0
279000,4,130,2,360,1,False,False,True,False,False,False,False,False,False,False,3.0,2.0
282000,3,150,3,423,1,False,False,True,False,False,False,False,False,False,False,2.0,0.0
285000,4,212,2,170,1,False,False,True,False,False,False,False,False,False,False,3.0,1.0
295000,3,182,2,116,1,False,False,False,False,False,False,False,False,False,False,3.0,2.0
299000,3,160,3,708,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
325000,3,175,4,307,1,True,False,False,False,False,False,False,False,False,False,0.0,1.0
325000,5,252,3,1019,1,False,False,False,False,False,False,False,False,False,True,0.0,0.0
329000,3,141,2,412,0,False,False,True,False,False,False,False,False,False,False,3.0,1.0
330000,3,153,3,450,1,False,False,True,False,False,False,False,False,False,False,3.0,4.0
330000,3,170,4,814,0,False,False,True,False,False,False,False,False,False,False,0.0,0.0
335000,4,130,4,350,1,False,False,False,False,False,False,True,False,False,False,2.0,3.0
349000,2,116,2,155,0,False,True,False,False,False,False,False,False,False,False,0.0,0.0
349000,2,174,2,135,1,True,False,False,False,False,False,False,False,False,False,3.0,1.0
350000,4,135,3,340,1,False,False,False,False,False,False,False,False,True,False,3.0,3.0
395000,4,257,3,572,1,False,False,True,False,False,False,False,False,False,False,3.0,2.0
399000,2,100,2,135,1,True,False,False,False,False,False,False,False,False,False,4.0,2.0
399000,3,177,4,864,1,False,False,False,False,False,False,True,False,False,False,3.0,4.0
399000,3,150,3,321,1,False,False,False,False,False,False,False,True,False,False,4.0,4.0
399000,3,176,4,290,1,False,False,False,False,False,False,False,False,False,True,5.0,4.0
410000,3,151,4,412,1,False,False,False,False,False,False,False,False,False,False,4.0,4.0
449000,4,145,2,150,0,False,False,True,False,False,False,False,False,False,False,5.0,4.0
475000,4,209,3,412,1,False,False,False,False,False,False,False,False,False,True,3.0,2.0
499000,4,165,3,354,1,False,False,False,False,False,False,False,False,False,False,4.0,2.0
525000,3,194,4,1048,1,False,False,True,False,False,False,False,False,False,False,2.0,4.0
525000,3,194,4,1048,1,False,False,True,False,False,False,False,False,False,False,2.0,4.0
570000,3,240,4,810,0,True,False,False,False,False,False,False,False,False,False,3.0,4.0
578000,4,217,4,412,1,False,False,False,True,False,False,False,False,False,False,5.0,4.0
599000,3,180,3,360,0,True,False,False,False,False,False,False,False,False,False,3.0,4.0
699000,3,200,4,412,1,False,False,False,False,False,False,False,False,False,False,2.0,4.0
178000,2,136,3,311,1,False,False,False,False,False,False,False,False,False,True,0.0,0.0
399000,3,220,2,211,0,False,False,True,False,False,False,False,False,False,False,3.0,2.0
343107,3,156,2,301,1,False,False,False,False,False,False,False,False,False,True,5.0,2.0
465000,3,194,3,579,1,False,False,True,False,False,False,False,False,False,False,5.0,4.0
540000,3,159,3,670,0,False,False,True,False,False,False,False,False,False,False,3.0,2.0
747000,5,195,4,682,1,True,False,False,False,False,False,False,False,False,False,0.0,0.0
199500,2,150,3,140,1,False,False,True,False,False,False,False,False,False,False,1.0,2.0
210000,3,188,2,412,1,False,False,False,False,False,False,True,False,False,False,0.0,1.0
278000,3,195,3,413,1,False,False,False,True,False,False,False,False,False,False,3.0,2.0
295000,3,132,3,520,0,True,False,False,False,False,False,False,False,False,False,1.0,2.0
295000,2,120,2,140,1,False,False,True,False,False,False,False,False,False,False,4.0,4.0
295000,4,265,3,180,0,False,False,True,False,False,False,False,False,False,False,3.0,0.0
295000,3,167,2,232,1,False,False,True,False,False,False,False,False,False,False,3.0,2.0
309000,2,140,2,190,0,False,False,False,False,False,False,False,False,False,False,2.0,4.0
329000,3,168,2,130,0,False,False,False,False,False,False,False,False,False,False,2.0,1.0
349000,5,300,3,786,1,True,False,False,False,False,False,False,False,False,False,0.0,0.0
349000,4,150,2,147,1,True,False,False,False,False,False,False,False,False,False,1.0,0.0
349000,3,176,3,261,1,False,False,True,False,False,False,False,False,False,False,2.0,2.0
349000,4,160,3,622,0,False,False,True,False,False,False,False,False,False,False,0.0,0.0
365000,5,151,2,125,0,False,False,False,False,False,False,False,False,False,False,2.0,2.0
365000,3,215,2,138,0,False,False,True,False,False,False,False,False,False,False,2.0,4.0
368000,4,289,2,250,0,False,False,False,False,False,False,True,False,False,False,2.0,2.0
372000,2,116,2,190,0,False,False,True,False,False,False,False,False,False,False,1.0,3.0
389000,3,167,4,412,1,False,False,False,False,False,False,False,False,False,True,2.0,2.0
389000,3,160,3,327,1,False,False,True,False,False,False,False,False,False,False,3.0,4.0
399000,3,115,4,591,1,True,False,False,False,False,False,False,False,False,False,1.0,1.0
399000,2,250,3,196,0,False,False,True,False,False,False,False,False,False,False,2.0,2.0
410000,3,170,3,443,1,False,False,True,False,False,False,False,False,False,False,2.0,2.0
414000,4,256,4,750,1,False,False,False,True,False,False,False,False,False,False,3.0,2.0
459000,4,160,3,307,1,False,False,False,False,False,False,False,False,False,False,4.0,3.0
499000,4,201,3,250,0,False,False,False,False,False,False,False,False,False,False,2.0,2.0
525000,5,253,2,163,0,True,False,False,False,False,False,False,False,False,False,1.0,2.0
525000,4,238,4,390,1,False,False,False,False,False,False,False,False,False,False,4.0,4.0
535000,3,205,2,216,0,False,False,False,True,False,False,False,False,False,False,0.0,0.0
545000,3,234,2,205,1,False,False,False,False,False,False,False,False,False,False,5.0,2.0
575000,2,180,3,846,1,True,False,False,False,False,False,False,False,False,False,3.0,4.0
595000,2,222,4,1000,1,False,False,True,False,False,False,False,False,False,False,4.0,4.0
649000,4,195,3,621,1,False,False,False,False,False,False,False,False,False,False,4.0,2.0
521030,3,178,3,1035,1,False,False,False,True,False,False,False,False,False,False,5.0,2.0
521030,3,178,3,958,1,False,False,False,True,False,False,False,False,False,False,5.0,2.0
521030,3,178,3,1024,1,False,False,False,True,False,False,False,False,False,False,5.0,2.0
259000,5,226,3,813,1,False,False,True,False,False,False,False,False,False,False,0.0,2.0
295000,3,189,3,263,1,False,False,False,False,False,False,False,False,False,True,1.0,4.0
299000,2,97,3,834,1,False,False,True,False,False,False,False,False,False,False,3.0,2.0
325000,4,211,2,178,1,False,False,False,False,True,False,False,False,False,False,2.0,3.0
399000,3,200,2,290,0,False,False,True,False,False,False,False,False,False,False,3.0,2.0
495000,3,189,3,322,1,False,False,True,False,False,False,False,False,False,False,5.0,4.0
520000,4,166,3,449,0,False,False,True,False,False,False,False,False,False,False,3.0,2.0
548000,3,160,3,660,1,False,False,False,False,False,False,False,False,False,False,5.0,2.0
259000,3,74,3,174,1,False,False,False,False,False,False,False,False,False,True,0.0,2.0
289000,3,109,4,540,1,False,False,False,False,False,False,False,True,False,False,1.0,2.0
299000,4,140,4,243,1,False,False,False,False,False,False,False,False,False,True,3.0,4.0
360000,3,141,2,164,0,False,False,False,True,False,False,False,False,False,False,3.0,1.0
558000,3,201,4,733,1,False,False,False,False,False,False,False,False,False,False,3.0,2.0
420000,3,185,2,192,0,False,False,False,False,False,False,False,False,False,False,4.0,4.0
198000,2,112,2,292,1,False,False,False,False,True,False,False,False,False,False,0.0,2.0
469000,3,160,3,461,0,False,False,False,False,False,False,False,False,False,True,3.0,2.0
495000,3,244,3,412,1,True,False,False,False,False,False,False,False,False,False,2.0,2.0
279000,5,180,3,229,1,False,False,True,False,False,False,False,False,False,False,3.0,2.0
389000,4,208,2,652,1,False,False,False,False,False,False,False,False,False,True,4.0,2.0
398000,4,231,2,195,1,False,False,False,False,False,False,False,False,False,False,3.0,2.0
499000,4,180,3,938,1,False,False,True,False,False,False,False,False,False,False,4.0,2.0
795000,4,266,4,756,1,False,False,False,False,False,False,False,False,False,False,3.0,2.0
235000,4,160,2,821,1,False,False,False,True,False,False,False,False,False,False,4.0,0.0
445000,2,230,4,916,1,False,False,False,False,False,False,False,True,False,False,5.0,4.0
209000,2,130,2,125,0,True,False,False,False,False,False,False,False,False,False,1.0,2.0
399000,2,130,3,702,1,False,False,False,False,False,False,True,False,False,False,2.0,2.0
475000,5,301,3,412,1,False,False,True,False,False,False,False,False,False,False,4.0,2.0
299000,3,194,2,747,1,False,False,False,False,False,False,False,False,False,True,3.0,4.0
399000,3,253,2,224,1,False,False,False,False,False,False,False,False,False,True,4.0,4.0
225380,3,126,4,181,1,False,False,False,False,False,False,False,False,False,True,5.0,2.0
245000,3,115,2,255,0,False,False,False,False,False,False,True,False,False,False,2.0,2.0
369000,4,231,4,855,1,False,False,False,False,False,False,False,True,False,False,1.0,2.0
369000,4,231,4,855,1,False,False,False,False,False,False,False,True,False,False,1.0,2.0
120000,3,146,2,156,0,False,False,False,False,False,False,True,False,False,False,1.0,0.0
349000,4,235,2,824,1,False,False,False,False,False,False,True,False,False,False,3.0,2.0
369000,4,160,3,140,0,False,False,True,False,False,False,False,False,False,False,3.0,2.0
449000,3,240,3,620,1,False,False,True,False,False,False,False,False,False,False,3.0,3.0
648000,3,189,3,412,0,False,False,False,True,False,False,False,False,False,False,3.0,4.0
195000,2,148,2,164,1,False,False,False,False,False,False,False,False,False,True,0.0,1.0
195000,2,110,3,470,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
198000,3,179,3,395,1,False,False,False,False,False,False,False,False,False,True,0.0,0.0
274000,3,147,4,600,1,False,False,False,True,False,False,False,False,False,False,0.0,2.0
295000,3,178,3,102,1,False,False,False,False,False,False,False,False,False,True,4.0,2.0
310000,3,180,3,669,1,False,False,False,False,False,True,False,False,False,False,1.0,1.0
344000,2,189,2,208,0,False,False,False,False,False,False,False,False,False,False,4.0,2.0
360000,3,199,3,940,0,False,False,True,False,False,False,False,False,False,False,3.0,2.0
370000,4,158,3,539,1,False,False,False,False,False,False,False,False,False,False,2.0,2.0
435000,3,146,2,412,0,False,False,True,False,False,False,False,False,False,False,3.0,4.0
439000,3,140,3,391,1,True,False,False,False,False,False,False,False,False,False,5.0,4.0
529000,4,215,4,983,1,False,False,False,False,False,False,False,False,False,False,4.0,4.0
