id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc,landSurface,price_per_sqm,price_per_sqm_land,Province,Assigned_City,Has_Assigned_City,Assigned_City_5,Has_Assigned_City_5,Assigned_City_10,Has_Assigned_City_10,Assigned_City_15,Has_Assigned_City_15
20151317,Antwerpen,2018,435000,House,3,232,Draakstraat,1-3,51.2067213,4.4304806,False,False,True,4,4,Installed,2,Good,False,D,72,1875.0,6041.666666666667,Antwerp,Antwerp,True,Antwerp,True,Antwerp,True,Antwerp,True
20162215,Antwerpen,2140,499900,House,4,200,Stuivekenskerkestraat,29,51.1963442,4.4479187,False,False,True,8,65,Installed,2,As new,False,B,168,2499.5,2975.595238095238,Antwerp,Antwerp,True,Antwerp,True,Antwerp,True,Antwerp,True
20084576,Bonheiden,2820,565000,House,3,170,Zwarte Leeuwstraat,85,51.04175799999999,4.5347818,False,False,True,19,220,Installed,4,To renovate,False,F,4507,3323.529411764706,125.36055025515864,Antwerp,,False,,False,,False,Brussels,True
20076607,Woluwe-Saint-Lambert,1200,795000,House,4,228,Avenue Du Mistral,72,50.8524598,4.4387913,False,False,True,40,100,Hyper equipped,2,As new,False,C,210,3486.842105263158,3785.714285714286,Brussels,Brussels,True,,False,Brussels,True,Brussels,True
10950925,Sint-Martens-Lennik,1750,1145000,House,3,610,Brusselsestraat,96,50.812727,4.1811514,False,False,True,93,1400,Installed,4,Good,False,C,2972,1877.049180327869,385.26244952893677,Brabant_Wallon,,False,,False,,False,Brussels,True
20194848,Ninove,9400,239000,House,3,168,Brakelsesteenweg,534,50.8308294,3.9530308,False,False,True,23,220,Installed,3,To renovate,False,E,475,1422.6190476190477,503.1578947368421,East Flanders,,False,,False,,False,Aalst,True
20238016,Affligem,1790,399000,House,3,139,Fosselstraat,150,50.90860079999999,4.1092312,False,False,True,23,220,Installed,3,Good,False,B,290,2870.5035971223024,1375.8620689655172,Brabant_Wallon,Aalst,True,,False,Aalst,True,Brussels,True
20207606,Mechelen,2800,410000,House,3,152,Aambeeldstraat,16,51.02122749999999,4.4913015,False,False,True,35,220,Installed,2,Just renovated,False,C,97,2697.3684210526317,4226.80412371134,Antwerp,,False,,False,,False,Brussels,True
20236541,Knokke-Heist,8300,649000,House,3,189,Loglijn,10,51.330658,3.2428207,False,False,,23,220,Installed,3,Good,False,B,232,3433.862433862434,2797.4137931034484,West Flanders,,False,,False,Bruges,True,Bruges,True
20215296,Amay,4540,399000,House,4,187,Rue De Marneffe,19,50.5872816,5.1779902,False,False,True,45,1575,Installed,3,Good,False,D,1718,2133.6898395721923,232.24679860302678,Liège,,False,,False,,False,,False
20217373,Kortrijk Rollegem,8510,339500,House,3,175,Tombroekstraat,27,50.767705,3.2636897,False,False,True,23,216,Hyper equipped,3,As new,False,B,295,1940.0,1150.8474576271187,West Flanders,,False,,False,,False,,False
20213545,Kortrijk,8500,345000,House,2,118,Neringenplein,17,50.8440771,3.2608921,False,False,True,20,200,Installed,3,Good,False,C,295,2923.728813559322,1169.4915254237287,West Flanders,,False,,False,,False,,False
20218176,Vlierzele,9520,349000,House,3,229,Sint-Fledericusstraat,19A,50.9400023,3.8969315,False,False,True,23,220,Installed,3,Good,False,A,421,1524.0174672489084,828.978622327791,East Flanders,,False,,False,,False,Aalst,True
20215168,Bissegem,8501,365000,House,4,175,Meensesteenweg,399,50.8229722,3.2265605,False,False,,23,220,Hyper equipped,2,Just renovated,False,B,125,2085.714285714286,2920.0,West Flanders,,False,,False,,False,,False
20214432,Melle,9090,389000,House,3,175,Brugstraat,13,51.002434,3.8066206,False,False,True,23,220,Installed,3,Good,False,C,189,2222.8571428571427,2058.201058201058,East Flanders,,False,,False,Ghent,True,Aalst,True
20214595,Gent,9000,395000,House,2,146,Westergemstraat,303,51.0847163,3.7086536,False,False,True,23,220,Installed,3,Just renovated,False,D,225,2705.4794520547944,1755.5555555555557,East Flanders,Ghent,True,Ghent,True,Ghent,True,Ghent,True
20215095,Begijnendijk,3130,508000,House,3,202,Puttestraat,113B,51.0172282,4.7963979,False,False,True,23,647,Hyper equipped,4,Good,False,B,647,2514.8514851485147,785.1622874806801,Flemish Brabant,,False,,False,,False,Leuven,True
20217369,Malle,2390,525000,House,3,257,Lacroixlaan,35,51.2794239,4.669421499999999,False,False,True,23,220,Installed,4,Good,False,C,1768,2042.8015564202335,296.9457013574661,Antwerp,,False,,False,,False,Antwerp,True
20216286,Sterrebeek,1933,695000,House,4,238,Perkstraat,30,50.84973900000001,4.508952799999999,False,False,True,20,59,Installed,2,Good,False,B,412,2920.168067226891,1686.893203883495,Brabant_Wallon,,False,,False,,False,Brussels,True
20214418,Zandvliet,2040,695000,House,7,355,Kalmthoutsebaan,71,51.36141629999999,4.3285592,False,True,,23,3115,Installed,3,Good,False,B,3115,1957.7464788732395,223.1139646869984,Antwerp,,False,,False,,False,Antwerp,True
20215450,Gent,9000,1550000,House,4,621,Graaf Van Vlaanderenplein,24,51.0471218,3.732639,False,False,True,73,80,Installed,3,To restore,False,E,412,2495.97423510467,3762.135922330097,East Flanders,Ghent,True,Ghent,True,Ghent,True,Ghent,True
11457559,Sint-Niklaas,9111,299000,House,3,125,Marktstraat,53,51.17444279999999,4.0755124,False,False,,23,215,Installed,4,To renovate,False,F,445,2392.0,671.9101123595506,East Flanders,Sint-Niklaas,True,,False,Sint-Niklaas,True,Aalst,True
20250661,Dison Andrimont,4821,219000,House,3,130,Rue Fond De Loups,112,50.59925339999999,5.859927900000001,False,False,True,12,38,Hyper equipped,3,Good,False,E,108,1684.6153846153845,2027.7777777777778,Liège,,False,,False,,False,,False
20250410,Wetteren,9230,275000,House,3,148,Gentsesteenweg,304,50.9992032,3.8614003,False,False,,23,220,Installed,3,Good,False,D,240,1858.1081081081081,1145.8333333333333,East Flanders,,False,,False,,False,Aalst,True
20249770,Antwerpen,2018,359000,House,2,116,Kielsevest,68,51.1984258,4.392329999999999,False,False,,23,220,Installed,2,Good,False,A,412,3094.8275862068967,871.3592233009708,Antwerp,Antwerp,True,Antwerp,True,Antwerp,True,Sint-Niklaas,True
20247432,Wellen,3830,369000,House,4,189,Zonneveldweg,64,50.8490328,5.3541168,False,False,,23,220,Installed,3,Good,False,F,965,1952.3809523809523,382.3834196891192,Limburg,,False,,False,,False,,False
20252021,Anzegem,8570,445000,House,4,190,Peter Benoitstraat,47,50.8318774,3.4132828,False,False,,23,220,Installed,3,Good,False,C,675,2342.1052631578946,659.2592592592592,West Flanders,,False,,False,,False,,False
20228929,Gilly,6060,195000,House,3,150,Rue Des Bouillons,70,50.42803319999999,4.4864986,False,False,,23,326,Semi equipped,3,Good,False,D,510,1300.0,382.3529411764706,Luxembourg,,False,,False,,False,,False
20229439,Amay,4540,229000,House,3,108,Rue Mossoux,18,50.5512768,5.2858956,False,False,True,36,50,Hyper equipped,4,Good,False,F,182,2120.3703703703704,1258.2417582417581,Liège,,False,,False,,False,,False
20054823,Evergem,9940,479999,House,4,190,Riemesteenweg,95,51.1760736,3.7659671,False,False,True,25,400,Installed,3,As new,False,A,600,2526.3105263157895,799.9983333333333,East Flanders,,False,,False,Ghent,True,Ghent,True
20227614,Brasschaat,2930,985000,House,4,343,Bredabaan,914,51.3339516,4.5249891,True,True,True,23,220,Hyper equipped,4,Good,False,C,2100,2871.7201166180757,469.04761904761904,Antwerp,,False,,False,,False,Antwerp,True
20241347,Turnhout,2300,348500,House,3,143,Troef,17,51.3130465,4.9186109,False,False,True,23,80,Installed,3,As new,False,A,169,2437.062937062937,2062.130177514793,Antwerp,,False,,False,,False,,False
20240695,Noorderwijk,2200,465000,House,3,162,Kruisstraat,24,51.1402115,4.8163776,False,False,True,12,220,Installed,3,Good,False,C,136,2870.3703703703704,3419.1176470588234,Antwerp,,False,,False,,False,,False
20201170,Stabroek,2940,299000,House,3,170,Hoogeind,86,51.33959249999999,4.382858199999999,False,False,True,7,618,Installed,3,To renovate,False,F,618,1758.8235294117646,483.8187702265372,Antwerp,,False,,False,Antwerp,True,Antwerp,True
20203342,Aalst,9300,335000,House,3,207,Kwalenhoekstraat,34,50.9202549,3.9836795,False,False,True,40,600,Hyper equipped,3,Good,False,F,830,1618.3574879227053,403.6144578313253,East Flanders,Aalst,True,,False,Aalst,True,Aalst,True
20146191,Gent,9050,416000,House,4,127,Pol De Vischstraat,63,51.0334354,3.7452299,False,False,True,40,40,Hyper equipped,2,As new,False,B,412,3275.5905511811025,1009.7087378640776,East Flanders,Ghent,True,Ghent,True,Ghent,True,Ghent,True
20243304,Aalst,9300,175000,House,3,189,Sint Vincentiusstraat,4,50.94192,4.050413499999999,False,False,True,23,220,Installed,2,To be done up,False,F,60,925.925925925926,2916.6666666666665,East Flanders,Aalst,True,Aalst,True,Aalst,True,Aalst,True
20022749,Durbuy,6940,199000,House,4,136,Rue Lamorteau,17,50.34091650000001,5.4268825,False,False,True,23,1971,Semi equipped,4,To be done up,False,G,1971,1463.235294117647,100.96397767630644,Luxembourg,,False,,False,,False,,False
11404440,Vilvoorde,1800,385000,House,4,190,Schaarbeeklei,46,50.92464589999999,4.4260356,False,False,True,8,10,Hyper equipped,2,Good,False,D,80,2026.3157894736842,4812.5,Brabant_Wallon,,False,,False,Brussels,True,Brussels,True
20223418,Opont,6852,209000,House,3,130,Rue De La Scierie,1,49.9348642,5.1207172,False,False,,23,220,Installed,3,Good,False,D,321,1607.6923076923076,651.0903426791277,Luxembourg,,False,,False,,False,,False
20221818,Geraardsbergen,9500,259000,House,3,148,Molenbroekstraat,8,50.7998589,3.9667125,False,False,,23,220,Installed,3,Good,False,D,508,1750.0,509.84251968503935,East Flanders,,False,,False,,False,Aalst,True
20221019,Oostakker,9041,295000,House,4,225,Ledergemstraat,18,51.10032469999999,3.7606822,False,False,True,23,220,Semi equipped,3,To renovate,False,F,293,1311.111111111111,1006.8259385665528,East Flanders,Ghent,True,,False,Ghent,True,Ghent,True
20221157,Wondelgem,9032,300000,House,3,184,Sint-Sebastiaanstraat,38,51.0885791,3.7143518,False,False,,23,220,Installed,3,Good,False,F,142,1630.4347826086957,2112.676056338028,East Flanders,Ghent,True,Ghent,True,Ghent,True,Ghent,True
20221886,Aalst,9300,339000,House,3,193,Valerius De Saedeleerstraat,86,50.9438481,4.0299032,False,False,True,17,220,Installed,2,Good,False,C,110,1756.4766839378237,3081.818181818182,East Flanders,Aalst,True,Aalst,True,Aalst,True,Aalst,True
20224802,Zoersel Halle,2980,379000,House,3,128,Medelaar,172,51.266275,4.6465153,False,False,True,23,220,Installed,3,To be done up,False,D,578,2960.9375,655.7093425605536,Antwerp,,False,,False,,False,Antwerp,True
20222212,Sint-Niklaas,9100,395000,House,6,196,Prinses Josephine-Charlottelaan,56,51.1526256,4.1429908,False,False,,23,220,Installed,4,Good,False,F,798,2015.3061224489795,494.9874686716792,East Flanders,Sint-Niklaas,True,Sint-Niklaas,True,Sint-Niklaas,True,Aalst,True
20221717,Sijsele,8340,399000,House,5,300,Dorpsstraat,135,51.2016594,3.3210316,False,False,,23,220,Installed,4,Good,False,C,266,1330.0,1500.0,West Flanders,,False,,False,Bruges,True,Bruges,True
20060451,Aalst,9300,385000,House,3,240,Brusselse Steenweg,82,50.9311833,4.060537399999999,False,False,True,23,220,Installed,3,Good,False,D,445,1604.1666666666667,865.1685393258427,East Flanders,Aalst,True,Aalst,True,Aalst,True,Aalst,True
20175078,Antwerpen,2050,429000,House,3,125,Koggelaan,22,51.2166891,4.3674307,False,False,True,30,77,Usa installed,3,Good,False,A,150,3432.0,2860.0,Antwerp,Antwerp,True,Antwerp,True,Antwerp,True,Sint-Niklaas,True
20235464,Ieper,8900,148000,House,3,87,Wateringstraat,8,50.8576861,2.8712378,False,False,True,20,220,Semi equipped,2,To renovate,False,F,122,1701.1494252873563,1213.1147540983607,West Flanders,,False,,False,,False,,False
20235363,Mouzaive,5550,190000,House,2,91,Rue De La Carrière,22,49.8530249,4.9613252,False,False,True,23,220,Installed,3,Good,False,G,882,2087.912087912088,215.41950113378684,Namur,,False,,False,,False,,False
20233472,Roselies,6250,220000,House,2,111,Rue Des Combattants,12,50.4180398,4.5727174,False,False,,23,220,Semi equipped,3,Good,False,D,412,1981.981981981982,533.9805825242719,Luxembourg,,False,,False,,False,,False
20232383,Wanze,4520,249000,House,3,150,Rue Nicolas Honlet,25,50.53475719999999,5.2161594,False,False,True,37,291,Installed,3,Good,False,F,389,1660.0,640.1028277634962,Liège,,False,,False,,False,,False
20230407,Binche,7130,250000,House,3,170,Avenue Jeanne Hachette,4,50.404399,4.1718673,False,False,,23,220,Semi equipped,4,To be done up,False,F,230,1470.5882352941176,1086.9565217391305,Hainaut,,False,,False,,False,Mons,True
20234758,Namur,5002,279000,House,4,279,Rue De Gembloux,114,50.4732224,4.8493375,False,False,True,20,220,Installed,2,To renovate,False,C,412,1000.0,677.1844660194175,Namur,Namur,True,Namur,True,Namur,True,Namur,True
20232663,Sint-Michiels,8200,348000,House,4,172,Sint-Arnolduslaan,12,51.184235,3.2206078,False,False,,23,220,Installed,3,To renovate,False,F,387,2023.2558139534883,899.2248062015503,West Flanders,Bruges,True,Bruges,True,Bruges,True,Bruges,True
20208254,Burcht,2070,445000,House,3,152,Kerkstraat,29,51.2012149,4.3435066,False,False,True,5,38,Installed,2,Good,False,A,114,2927.6315789473683,3903.5087719298244,Antwerp,Antwerp,True,,False,Antwerp,True,Sint-Niklaas,True
20175821,Woluwe-Saint-Pierre,1150,1045000,House,5,300,Rue Henrotte,26,50.8395269,4.461666,False,False,True,20,250,Hyper equipped,3,To be done up,False,D,545,3483.3333333333335,1917.4311926605506,Brussels,,False,,False,Brussels,True,Brussels,True
20213318,Weillen,5523,110000,House,3,75,Rue Les Communes,21,50.2553116,4.8302613,False,False,True,23,1346,Semi equipped,4,To renovate,False,G,1346,1466.6666666666667,81.72362555720653,Namur,,False,,False,,False,Namur,True
20212320,Hamois,5360,320000,House,4,165,Rue Saint-Pierre,72,50.3467099,5.147763299999999,False,False,True,35,1181,Installed,4,Good,False,E,1181,1939.3939393939395,270.956816257409,Namur,,False,,False,,False,,False
20212959,Lochristi,9080,345000,House,3,160,Koning-Albertlaan,102,51.1043152,3.8265002,True,False,True,23,220,Semi equipped,3,To renovate,False,F,440,2156.25,784.0909090909091,East Flanders,,False,,False,Ghent,True,Aalst,True
20214188,Rhode-Saint-Genèse,1640,365000,House,2,130,Dragonderstraat,77,50.74361649999999,4.3753,False,False,True,20,250,Installed,2,Good,False,C,330,2807.6923076923076,1106.060606060606,Brabant_Wallon,,False,,False,Brussels,True,Brussels,True
20213243,Leuven Wilsele,3012,415000,House,3,119,Eendebroekstraat,91,50.929572,4.7344056,False,False,True,23,220,Not installed,2,To be done up,False,C,1051,3487.3949579831933,394.8620361560419,Flemish Brabant,Leuven,True,,False,Leuven,True,Leuven,True
20210700,Lebbeke,9280,1400000,House,7,782,Kerkstraat,44,50.9994269,4.1296352,False,False,True,23,2450,Installed,2,To renovate,False,F,2696,1790.2813299232737,519.2878338278932,East Flanders,,False,,False,Aalst,True,Brussels,True
20197478,Harelbeke,8530,219000,House,3,180,Andries Pevernagestraat,25,50.85319819999999,3.3084589,False,False,True,23,130,Installed,2,Good,False,B,385,1216.6666666666667,568.8311688311688,West Flanders,,False,,False,,False,,False
20195469,Hoboken,2660,279500,House,3,105,Fodderiestraat,5,51.18168319999999,4.348239899999999,False,False,,23,25,Installed,2,As new,False,D,92,2661.904761904762,3038.0434782608695,Antwerp,Antwerp,True,,False,Antwerp,True,Sint-Niklaas,True
20193608,Stabroek,2940,464000,House,3,202,Sigarenstraat,90,51.3314001,4.3754444,False,False,True,24,239,Installed,3,Good,False,A,239,2297.029702970297,1941.4225941422594,Antwerp,,False,,False,Antwerp,True,Antwerp,True
20114017,Affligem,1790,499000,House,4,212,De Mattein,53C,50.9177736,4.1122022,False,False,True,33,360,Hyper equipped,3,As new,False,A,491,2353.7735849056603,1016.2932790224032,Brabant_Wallon,Aalst,True,,False,Aalst,True,Brussels,True
20102565,Hove,2540,649000,House,3,168,Azalealei,5,51.1559378,4.4691814,False,False,True,15,100,Installed,2,As new,False,A,412,3863.095238095238,1575.2427184466019,Antwerp,Antwerp,True,,False,Antwerp,True,Antwerp,True
20245197,Obourg,7034,175000,House,3,100,Rue Des Ecoles,267,50.4852585,4.0185936,False,False,True,22,251,Installed,2,Good,False,E,340,1750.0,514.7058823529412,Hainaut,Mons,True,,False,Mons,True,Mons,True
20245957,Zedelgem,8211,239000,House,4,168,Engelstraat,31,51.1213754,3.0913629,False,False,True,23,220,Installed,2,Good,False,F,257,1422.6190476190477,929.9610894941634,West Flanders,,False,,False,,False,Bruges,True
20246738,Diksmuide,8600,369000,House,5,249,Veurnestraat,6,51.0734039,2.7928923,False,False,,23,220,Installed,2,Good,False,E,169,1481.9277108433735,2183.431952662722,West Flanders,,False,,False,,False,,False
20246227,Geraardsbergen,9506,465000,House,3,167,Putstraat,9,50.78494910000001,3.983609,False,False,True,23,220,Hyper equipped,4,Good,False,D,2677,2784.431137724551,173.70190511766904,East Flanders,,False,,False,,False,Aalst,True
20245879,Bruxelles,1000,675000,House,6,365,Rue Des Fabriques,15,50.848628,4.3418963,False,False,True,17,220,Installed,2,To renovate,False,G,136,1849.3150684931506,4963.235294117647,Brussels,Brussels,True,Brussels,True,Brussels,True,Brussels,True
20225469,Dinant,5500,198000,House,3,125,Rue Des Rivages,76,50.2490377,4.9201295,False,False,,23,220,Installed,3,Just renovated,False,F,51,1584.0,3882.3529411764707,Namur,,False,,False,,False,Namur,True
20227508,Leopoldsburg,3970,389000,House,3,164,Louis Lecocqstraat,63,51.1284873,5.2615491,False,False,True,28,265,Installed,3,As new,False,A,442,2371.951219512195,880.0904977375566,Limburg,,False,,False,,False,,False
20179661,Olen,2250,464000,House,3,210,Het Bremblok,24,51.1438753,4.8525065,False,False,True,1,1,Installed,3,As new,False,B,461,2209.5238095238096,1006.5075921908893,Antwerp,,False,,False,,False,,False
20184665,Chaudfontaine,4050,70000,House,2,65,Rue De La Casmaterie,38,50.593696,5.634640099999999,False,False,True,10,250,Not installed,4,To renovate,False,F,371,1076.923076923077,188.67924528301887,Liège,Liège,True,,False,Liège,True,Liège,True
20121644,Tienen,3300,135000,House,4,170,Leuvenselaan,242,50.8126142,4.9203898,False,False,True,6,35,Installed,2,To renovate,False,D,124,794.1176470588235,1088.7096774193549,Flemish Brabant,,False,,False,,False,Leuven,True
20204873,Deinze,9800,239000,House,3,128,Houtbulkstraat,3,50.98308309999999,3.4429566,False,False,True,23,250,Installed,4,To renovate,False,F,501,1867.1875,477.0459081836327,East Flanders,,False,,False,,False,,False
20204671,Gistel,8470,375000,House,3,192,Brugse Baan,108,51.1574444,2.9840962,False,False,,23,650,Installed,4,Good,False,C,1059,1953.125,354.10764872521247,West Flanders,,False,,False,,False,Bruges,True
20148229,Temse,9140,400000,House,3,194,Nieuwe Steenweg,35,51.11741689999999,4.143081100000001,True,False,True,25,220,Installed,4,To renovate,False,F,412,2061.855670103093,970.8737864077669,East Flanders,Sint-Niklaas,True,Sint-Niklaas,True,Sint-Niklaas,True,Aalst,True
