id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,hasGarden,gardenSurface,Number_of_facades,State_of_building,Furnished,epc,landSurface,Province,Assigned_City_5,Has_Assigned_City_5,Assigned_City_10,Has_Assigned_City_10,Assigned_City_15,Has_Assigned_City_15
20241192,Sint-Lievens-Houtem,9520,565000,House,4,270.0,Wettersesteenweg,41,50.9281652,3.8504809,0,0,1,0,0,4.0,Good,0,D,3640.0,East Flanders,,0,,0,Aalst,1
20240935,Gent,9032,685000,House,3,215.0,Françoise Jeanne Ridderboschstraat,6,51.0917105,3.7026307,0,0,1,0,0,4.0,As new,0,A,297.0,East Flanders,,0,Ghent,1,Ghent,1
20214974,Hermalle-Sous-Argenteau,4681,135000,House,2,60.0,Rue Nihon,12,50.70726630000001,5.6759667,0,0,1,1,40,2.0,To be done up,0,G,77.0,Liège,,0,,0,,0
20219035,Tienen,3300,249000,House,3,165.0,Dragonderstraat,47,50.7968533,4.9391994,0,0,0,1,324,3.0,To renovate,0,E,,Flemish Brabant,,0,,0,,0
20221214,Oudenburg,8460,278000,House,5,224.0,Brugsesteenweg,111,51.1687509,3.0309917,0,0,0,0,0,3.0,To be done up,0,F,1322.0,West Flanders,,0,,0,Bruges,1
20219884,Aalst,9300,289000,House,3,136.0,Groenstraat,18,50.943407,4.0490945,0,0,1,1,30,2.0,Just renovated,0,B,101.0,East Flanders,Aalst,1,Aalst,1,Aalst,1
20220815,Antwerpen,2100,318000,House,2,138.0,Du Montstraat,27,51.2269261,4.4592925,0,0,1,1,33,,,0,B,140.0,Antwerp,,0,Sint-Niklaas,1,Sint-Niklaas,1
20220140,Antwerpen,2170,479000,House,3,159.0,Laaglandlaan,224,51.25716569999999,4.4454669,0,0,1,1,207,2.0,Good,0,A,,Antwerp,,0,Sint-Niklaas,1,Sint-Niklaas,1
20219825,Virton Ethe,6760,555000,House,7,330.0,Rue Des Tilleuls,3,49.5813411,5.5674855,0,0,1,1,700,4.0,Good,0,C,956.0,Luxembourg,,0,,0,,0
20218207,Evergem,9940,720000,House,5,360.0,Doornzele Dries,91,51.14423250000001,3.7666533,0,0,1,0,0,,To renovate,0,C,1710.0,East Flanders,,0,,0,Ghent,1
20218455,Woluwe-Saint-Pierre,1150,895000,House,4,200.0,Avenue Du Monoplan,33,50.8329242,4.4507675,0,0,1,1,150,3.0,As new,0,E,305.0,Brussels,,0,Brussels,1,Brussels,1
20217488,Antwerpen,2000,1500000,House,3,275.0,Pacificatiestraat,25,51.2063059,4.3883637,1,0,1,1,4,2.0,As new,0,B,63.0,Antwerp,Sint-Niklaas,1,Sint-Niklaas,1,Sint-Niklaas,1
20232447,Tienen,3300,209000,House,2,116.0,Ketelmakersstraat,52,50.81080619999999,4.9295719,0,0,1,1,35,2.0,To renovate,0,F,110.0,Flemish Brabant,,0,,0,Leuven,1
20230813,Aalst,9300,239000,House,2,120.0,Naarstigheidstraat,25,50.9397374,4.022840299999999,0,0,1,1,42,,Good,0,C,140.0,East Flanders,,0,Aalst,1,Aalst,1
20229838,Beveren-Leie,8791,249000,House,3,236.0,Grote Heerweg,92,50.8767451,3.3329417,0,0,1,0,0,,To be done up,0,D,610.0,West Flanders,,0,,0,,0
20230673,Flémalle,4400,289000,House,2,70.0,Thier Des Trixhes,135,50.5991547,5.4574335,0,0,0,1,100,4.0,Just renovated,0,C,340.0,Liège,,0,Liège,1,Liège,1
20230973,Zingem Ouwegem,9750,309000,House,3,156.0,Ouwegemsesteenweg,34,50.9110226,3.6066071,0,0,1,0,0,4.0,To renovate,0,F,971.0,East Flanders,,0,,0,Ghent,1
20229854,Oostkamp,8020,435000,House,3,140.0,Watersnipstraat,12,51.1112629,3.2263994,0,0,0,0,0,,Good,0,A,270.0,West Flanders,,0,,0,Bruges,1
20230046,Gent,9000,435000,House,2,140.0,Kolveniersgang,48,51.0623394,3.716261199999999,0,0,0,0,0,,Good,0,D,92.0,East Flanders,Ghent,1,Ghent,1,Ghent,1
20231085,Moorsele,8560,465000,House,5,224.0,Wagenbrugstraat,5,50.8452261,3.1655074,0,0,1,0,0,,Good,0,C,523.0,West Flanders,,0,,0,,0
20133657,Ronse,9600,149000,House,2,130.0,Jacob Van Arteveldestraat,19,50.755277,3.595552199999999,0,0,0,1,40,2.0,To renovate,0,E,240.0,East Flanders,,0,,0,,0
20206492,Seraing,4100,289000,House,3,164.0,Rue Patenier,20,50.5807449,5.4981472,0,0,1,1,140,3.0,As new,0,C,332.0,Liège,,0,,0,Liège,1
20211340,Oudenaarde,9700,315000,House,3,169.0,Berchemweg,349,50.8079787,3.549663,0,0,1,0,0,,To renovate,0,F,811.0,East Flanders,,0,,0,,0
20159171,Libramont-Chevigny Saint-Pierre,6800,329000,House,4,140.0,Saint-Pierre,15,49.9033951,5.3875694,0,0,1,1,700,4.0,To be done up,0,E,981.0,Luxembourg,,0,,0,,0
20158016,Libramont-Chevigny,6800,350000,House,4,165.0,Le Blancheau,4,49.9151729,5.3611833,0,0,1,1,800,4.0,To renovate,0,G,972.0,Luxembourg,,0,,0,,0
20209626,Gent,9041,425000,House,4,194.0,Invalidenstraat,6,51.07857139999999,3.7625432,0,0,1,1,361,4.0,To be done up,0,F,480.0,East Flanders,,0,Ghent,1,Ghent,1
20138065,Waterloo,1410,475000,House,5,217.0,Rue Gouttier,21,50.71300859999999,4.3802742,0,0,1,1,407,3.0,To renovate,0,E,,Brabant_Walloon,,0,,0,Brussels,1
20154316,Zaventem,1930,615000,House,4,235.0,Kerkstraat,79,50.8812402,4.4676903,0,0,1,1,150,3.0,As new,0,A,253.0,Brabant_Walloon,,0,Brussels,1,Brussels,1
20176322,Maldegem,9990,789000,House,6,450.0,Brielstraat,147,51.2051805,3.4415082,1,0,1,1,250,4.0,As new,1,C,583.0,East Flanders,,0,,0,Bruges,1
20198855,Roeselare,8800,475000,House,5,410.0,Rijselstraat,9B,50.9405108,3.1234491,1,0,1,0,0,2.0,Good,0,F,480.0,West Flanders,,0,,0,,0
20230669,Meise,1860,575000,House,4,300.0,Moorselstraat,1,50.9388571,4.3008087,1,0,1,1,140,4.0,Good,0,D,567.0,Brabant_Walloon,,0,,0,Brussels,1
20242775,Langemark-Poelkapelle,8920,339850,House,3,148.0,Mangelaarstraat,26,50.93644219999999,2.9121287,0,0,1,0,0,,Good,0,,273.0,West Flanders,,0,,0,,0
20243902,Marke,8510,289000,House,3,162.0,Rekkemsestraat,101,50.808994,3.229582,0,0,1,0,0,2.0,,0,C,123.0,West Flanders,,0,,0,,0
20243881,Putte,2580,589000,House,3,370.0,Driesstraat,30,51.062439,4.6537779,0,0,1,0,0,,,0,B,450.0,Antwerp,,0,,0,,0
20222162,Sint-Michiels,8200,369000,House,3,157.0,Louis De Meystraat,39,51.1861618,3.2212008,0,0,0,0,0,,Good,0,D,212.0,West Flanders,Bruges,1,Bruges,1,Bruges,1
20188676,Merksem,2170,449900,House,4,205.0,Vuurkruisenlaan,27,51.2448171,4.4393307,0,0,0,1,67,2.0,Good,0,C,161.0,Antwerp,,0,Sint-Niklaas,1,Sint-Niklaas,1
20011339,Wavre,1300,295000,House,3,144.0,Rue Cerisier D'Haine,2,50.7285088,4.567197900000001,0,0,1,1,1106,4.0,To renovate,0,F,1178.0,Brabant_Walloon,,0,,0,,0
20011340,Bierges,1301,295000,House,3,144.0,Rue Cerisier D'Haine,2,50.7285088,4.567197900000001,0,0,1,1,1106,4.0,To renovate,0,F,1178.0,Brabant_Walloon,,0,,0,,0
20164966,Wavre,1300,299000,House,2,100.0,Rue Provinciale,59,50.7127006,4.6002622,0,0,1,1,190,3.0,To renovate,0,D,347.0,Brabant_Walloon,,0,,0,,0
20161776,Bierges,1301,299000,House,2,100.0,Rue Provinciale,59,50.7127006,4.6002622,0,0,1,1,190,3.0,To renovate,0,D,347.0,Brabant_Walloon,,0,,0,,0
20237935,Eeklo,9900,125000,House,2,91.0,Zuidmoerstraat,137,51.1820373,3.5639527,0,0,0,0,0,2.0,To renovate,0,F,115.0,East Flanders,,0,,0,Ghent,1
20239240,Brugge,8000,230000,House,3,191.0,Vlamingdam,5,51.2157905,3.2209641,0,0,0,0,0,4.0,To renovate,0,D,101.0,West Flanders,Bruges,1,Bruges,1,Bruges,1
20235812,Brugge,8000,320000,House,2,73.0,Kwekersstraat,92,51.20954520000001,3.2380805,0,0,0,0,0,,Good,0,A,60.0,West Flanders,Bruges,1,Bruges,1,Bruges,1
20239039,Gent,9000,342000,House,4,147.0,Biezenstuk,84,51.0608454,3.693938199999999,0,0,1,0,0,2.0,,0,C,87.0,East Flanders,Ghent,1,Ghent,1,Ghent,1
20235967,Evergem,9940,485000,House,3,161.0,Maagdekensstraat,25,51.1213657,3.722965,0,0,1,0,0,,,0,C,632.0,East Flanders,,0,Ghent,1,Ghent,1
20237874,Lievegem,9920,510000,House,4,248.0,Sportstraat,32,51.1002448,3.607861199999999,0,0,0,0,0,4.0,As new,0,D,800.0,East Flanders,,0,Ghent,1,Ghent,1
20159608,Kraainem,1950,980000,House,5,245.0,Val Du Prince,13,50.8356539,4.4726297,0,0,1,1,660,4.0,Good,0,E,800.0,Brabant_Walloon,,0,Brussels,1,Brussels,1
20206878,Knokke,8300,1195000,House,4,165.0,Greveningedijk,3,51.3183432,3.3365097,0,0,1,1,2771,,Good,0,E,3388.0,West Flanders,,0,,0,Bruges,1
20216172,Bruxelles,1120,379000,House,3,160.0,Rue Des Prés Communs,23,50.8910266,4.382381,0,0,0,1,40,2.0,To be done up,0,G,130.0,Brussels,,0,Brussels,1,Brussels,1
20250503,Bavikhove,8531,195000,House,3,149.0,,,50.8754034,3.3113418,0,0,1,1,189,3.0,Good,0,D,338.0,West Flanders,,0,,0,,0
20250896,Zele,9240,229000,House,4,153.0,Driesstraat,190,51.0674949,4.024887100000001,0,0,0,1,1481,3.0,To renovate,0,F,1605.0,East Flanders,,0,,0,Aalst,1
20252128,Herstal,4040,249000,House,4,156.0,,,50.6650412,5.629981,0,0,1,1,94,3.0,Good,0,C,235.0,Liège,,0,,0,,0
20251365,Meerdonk,9170,275000,House,3,175.0,Kouterstraat,250,51.286764,4.1636153,0,0,0,0,0,,Good,0,F,235.0,East Flanders,,0,,0,Antwerp,1
20251649,Schaerbeek,1030,499000,House,4,237.0,Rue Anatole France,95,50.87681660000001,4.3851208,0,0,0,0,0,2.0,Good,0,E,110.0,Brussels,,0,Brussels,1,Brussels,1
20250492,Knokke-Heist,8300,1245000,House,3,,Hazelaarsdreef,7,51.321254,3.2997709,0,0,0,0,0,4.0,As new,0,D,681.0,West Flanders,,0,,0,Bruges,1
20230184,Ronse,9600,139000,House,2,139.0,Kruisstraat,281,50.7564427,3.589488,0,0,0,0,0,,To be done up,0,D,260.0,East Flanders,,0,,0,,0
20228320,Buggenhout,9255,255000,House,3,151.0,Eikendreef,21,51.0109899,4.2238726,0,0,1,0,0,3.0,To renovate,0,F,468.0,East Flanders,,0,,0,Aalst,1
20230243,Bree,3960,369000,House,3,182.0,Hansweg,7,51.1307215,5.5736542,0,0,0,0,0,4.0,To renovate,0,F,1441.0,Limburg,,0,,0,,0
20229260,Opwijk,1745,630000,House,3,263.0,Klei,35,50.9619146,4.2060428,0,0,1,0,0,3.0,As new,0,A,1159.0,Brabant_Walloon,,0,,0,Brussels,1
20199750,Seraing,4101,179900,House,4,170.0,Rue Miville,33,50.6174928,5.5036331,0,0,0,1,33,2.0,Just renovated,0,G,,Liège,,0,,0,Liège,1
20172799,Engis,4480,275000,House,4,152.0,Rue Reine Astrid,62,50.5867707,5.400970099999999,0,0,1,1,559,4.0,Good,0,D,,Liège,,0,Liège,1,Liège,1
20243641,Boortmeerbeek,3190,349000,House,3,124.0,Bredepleinstraat,116,50.9735316,4.580043499999999,0,0,1,0,0,4.0,,0,E,1812.0,Flemish Brabant,,0,,0,Leuven,1
20242817,Borgerhout,2140,469000,House,5,175.0,Kwekerijstraat,98,51.2198953,4.4433901,0,0,0,0,0,,Just renovated,0,,175.0,Antwerp,Sint-Niklaas,1,Sint-Niklaas,1,Sint-Niklaas,1
20073727,Nazareth,9810,559000,House,3,197.0,Steenweg,63,50.9528007,3.6419251,0,0,0,1,821,,Just renovated,0,C,934.0,East Flanders,,0,,0,Ghent,1
20244822,Uccle,1180,645000,House,5,225.0,Rue Du Roetaert - Roetaertstraat,61,50.7979776,4.3264426,0,0,1,1,370,3.0,Good,0,E,450.0,Brussels,,0,Brussels,1,Brussels,1
20243723,Hoogstraten,2321,850000,House,5,379.0,Oude Meerleseweg,4,51.4524315,4.754468,0,0,0,0,0,4.0,Good,0,B,1604.0,Antwerp,,0,,0,,0
20223617,Geraardsbergen,9500,169500,House,3,143.0,Vesten,51,50.7731979,3.8862015,0,0,1,0,0,2.0,To be done up,0,C,70.0,East Flanders,,0,,0,,0
20223040,Gembloux,5030,285000,House,3,187.0,Rue Hambursin,64,50.56489,4.6911499,0,0,0,1,1080,4.0,To renovate,0,G,1185.0,Namur,,0,,0,Namur,1
20221016,Bilzen,3740,299000,House,3,223.0,Zutendaalweg,19,50.901217,5.5273647,0,0,0,0,0,,Good,0,F,802.0,Limburg,,0,,0,,0
20222843,Sint-Andries,8200,325000,House,5,233.0,Gistelsesteenweg,159 161,51.2013512,3.20155,0,0,0,0,0,2.0,As new,0,C,,West Flanders,Bruges,1,Bruges,1,Bruges,1
20222720,Woluwe-Saint-Pierre,1150,430000,House,3,119.0,Rue René Devillers,43,50.8235004,4.4622031,0,0,1,0,0,2.0,To renovate,0,G,172.0,Brussels,,0,Brussels,1,Brussels,1
20235215,Berlaar,2590,549000,House,4,290.0,Molenlei,86,51.1185043,4.6393635,0,0,1,0,0,3.0,,0,B,535.0,Antwerp,,0,,0,,0
20214186,Rhode-Saint-Genèse,1640,399000,House,3,150.0,Chaussée De Braine L'Alleud,76,50.7365788,4.3384083,0,0,1,1,271,3.0,Good,0,D,372.0,Brabant_Walloon,,0,,0,Brussels,1
20213550,Linter,3350,485000,House,3,148.0,Stationsstraat,37,50.8448022,5.0560823,0,0,0,1,400,4.0,As new,0,A+,572.0,Flemish Brabant,,0,,0,,0
20198095,Hoboken,2660,200000,House,2,115.0,Hendriklei,165,51.189207,4.3709058,0,0,0,1,81,3.0,To renovate,0,F,250.0,Antwerp,,0,Sint-Niklaas,1,Sint-Niklaas,1
20245434,Liège,4030,245000,House,3,120.0,Rue Belleflamme,343,50.6253213,5.614739,0,0,1,1,135,2.0,As new,0,B,224.0,Liège,,0,,0,,0
20246913,Zaventem,1930,1195000,House,4,330.0,,,50.8806207,4.4730008,0,1,1,1,1,2.0,As new,0,B,660.0,Brabant_Walloon,,0,Brussels,1,Brussels,1
20225461,Yvoir,5530,115000,House,1,55.0,Parc Résidentiel La Gayolle,856,50.33392,4.90372,1,1,0,1,207,,Good,0,F,207.0,Namur,,0,,0,Namur,1
20243103,Lierde,9570,325000,House,3,200.0,Sint-Jansplein,6,50.8069061,3.8577199,0,0,1,1,200,3.0,As new,0,D,310.0,East Flanders,,0,,0,,0
20106547,Zwalm,9630,335000,House,3,152.0,Zuidlaan,127,50.8723488,3.734525199999999,0,0,1,0,0,,Just renovated,0,C,317.0,East Flanders,,0,,0,,0
20229519,Zottegem,9620,249000,House,3,190.0,Oudenhovestraat,70,50.837524,3.7882526,0,0,1,1,450,2.0,Good,0,F,568.0,East Flanders,,0,,0,,0
20130107,Edegem,2650,444900,House,3,150.0,Laureysstraat,10,51.1604584,4.446020100000001,0,0,1,1,8,2.0,Just renovated,0,A,80.0,Antwerp,,0,Sint-Niklaas,1,Sint-Niklaas,1
20228773,Asse,1730,490000,House,3,140.0,Bergestraat,199,50.8993554,4.2138709,0,0,1,1,200,3.0,As new,0,A,316.0,Brabant_Walloon,,0,,0,Brussels,1
20205459,Brakel,9660,235000,House,4,171.0,Brusselsestraat,12,50.80553519999999,3.7690676,0,0,0,0,0,2.0,Good,0,B,457.0,East Flanders,,0,,0,,0
20241791,Maldegem,9990,299000,House,3,102.0,Reesinghelaan,42,51.212011,3.4339836,0,0,1,0,0,4.0,To be done up,0,D,649.0,East Flanders,,0,,0,Bruges,1
20238319,Kluisbergen,9690,315000,House,3,184.0,De Pacht,16,50.770684,3.488413,0,0,1,1,745,,,0,,745.0,East Flanders,,0,,0,,0
20236490,Sint-Truiden,3800,329000,House,3,218.0,Wilderenlaan,88,50.8128452,5.137667,0,0,0,0,0,,,0,E,883.0,Limburg,,0,,0,,0
20239985,Heule,8501,432700,House,3,173.0,Rene Declercqlaan,2B,50.8404283,3.2479411,0,0,1,0,0,,Good,0,A,392.0,West Flanders,,0,,0,,0
20241363,Anthisnes,4160,445000,House,3,170.0,Grand Route,32,50.5130376,5.4922736,0,0,1,1,1913,4.0,As new,0,C,1992.0,Liège,,0,,0,Liège,1
20242590,Putte,2580,449000,House,2,126.0,Haachtsebaan,6,51.02543439999999,4.6580279,0,0,0,0,0,4.0,Good,0,C,1018.0,Antwerp,,0,,0,Leuven,1
20240767,Zellik,1731,499000,House,3,170.0,Leeuwerikenlaan,12,50.88943829999999,4.2673206,0,0,1,1,160,3.0,,0,C,314.0,Brabant_Walloon,,0,Brussels,1,Brussels,1
20220211,Gent,9000,365000,House,3,220.0,Karel Lodewijk Dierickxstraat,60,51.0527063,3.7054133,0,0,0,1,13,2.0,,0,D,78.0,East Flanders,Ghent,1,Ghent,1,Ghent,1
20220628,Sint-Lenaarts,2960,450000,House,8,440.0,Processieweg,20,51.34814220000001,4.676867800000001,0,0,0,0,0,2.0,To renovate,0,E,,Antwerp,,0,,0,,0
20221430,Melsbroek,1820,549000,House,5,230.0,Roekensstraat,27,50.9148276,4.4784625,0,0,1,1,395,3.0,Just renovated,0,B,0.0,Brabant_Walloon,,0,,0,Brussels,1
20249499,Deinze,9800,337000,House,3,138.0,Bremkouter,20-28,50.9854895,3.5856772,0,0,0,0,0,3.0,As new,0,,238.0,East Flanders,,0,,0,Ghent,1
20249495,Deinze,9800,337000,House,3,138.0,Bremkouter,20-28,50.9854895,3.5856772,0,0,0,0,0,3.0,As new,0,,238.0,East Flanders,,0,,0,Ghent,1
20249494,Deinze,9800,337000,House,3,138.0,Bremkouter,20-28,50.9854895,3.5856772,0,0,0,0,0,3.0,As new,0,,238.0,East Flanders,,0,,0,Ghent,1
20249497,Deinze,9800,351000,House,3,138.0,Bremkouter,20-28,50.9854895,3.5856772,0,0,0,0,0,3.0,As new,0,,287.0,East Flanders,,0,,0,Ghent,1
20249498,Deinze,9800,383011,House,3,148.0,Bremkouter,20-28,50.9854895,3.5856772,0,0,0,0,0,3.0,As new,0,,313.0,East Flanders,,0,,0,Ghent,1
20249496,Gent Mariakerke,9030,439750,House,5,172.0,Speistraat,16,51.0856034,3.6659281,0,0,1,1,39,3.0,,0,,149.0,East Flanders,,0,Ghent,1,Ghent,1
20231213,Eeklo,9900,185000,House,2,87.0,Cocquytstraat,32,51.184145,3.5623102,0,0,1,0,0,2.0,To be done up,0,F,55.0,East Flanders,,0,,0,Ghent,1
20230409,Dampicourt,6767,240000,House,3,115.0,Rue De Mathon,36,49.55545559999999,5.5004535,0,0,1,0,0,2.0,Good,0,D,183.0,Luxembourg,,0,,0,,0
20231219,Geraardsbergen,9506,269000,House,4,221.0,Aalstsesteenweg,153,50.8071108,3.9199898,0,0,1,1,1100,4.0,To restore,0,,1224.0,East Flanders,,0,,0,Aalst,1
20230009,Evergem,9940,280000,House,3,164.0,Langerbrugsestraat,155,51.1113016,3.7291701,0,0,0,0,0,,To renovate,0,F,322.0,East Flanders,,0,Ghent,1,Ghent,1
20230794,Heppignies,6220,295000,House,3,140.0,Saint Barthélemy,3,50.4810445,4.4949356,0,0,0,0,0,3.0,To be done up,0,D,,Luxembourg,,0,,0,,0
20230909,Bissegem,8501,295000,House,3,130.0,Heulsestraat,174,50.83159,3.2310699,0,0,1,0,0,,Good,0,C,813.0,West Flanders,,0,,0,,0
20229745,Sint-Truiden,3800,350000,House,3,216.0,Gippershovenstraat,5,50.83490949999999,5.272253399999999,0,0,1,0,0,,,0,C,2800.0,Limburg,,0,,0,,0
20229800,Baardegem,9310,375000,House,4,157.0,Rampelberg,149,50.9606416,4.1359838,0,0,0,0,0,,To be done up,0,E,795.0,East Flanders,,0,Aalst,1,Aalst,1
20232273,Zele,9240,379000,House,3,169.0,Oude Kouterdreef,86,51.0609025,4.0274909,0,0,0,0,0,3.0,,0,D,548.0,East Flanders,,0,,0,Aalst,1
20231995,Haaltert,9450,399000,House,3,174.0,Terlicht,233,50.872319,3.9653194,0,0,1,0,0,4.0,Good,1,B,920.0,East Flanders,,0,,0,Aalst,1
20230417,Ronse,9600,598000,House,3,346.0,Veemarkt,5-7,50.7483989,3.6048434,0,0,1,0,0,2.0,,0,B,570.0,East Flanders,,0,,0,,0
20201440,Langemark-Poelkapelle,8920,159000,House,2,130.0,Kwellestraat,12,50.91602460000001,2.9575452,0,0,0,1,100,4.0,Good,0,F,263.0,West Flanders,,0,,0,,0
20209459,Bissegem,8501,170000,House,3,183.0,Tuinwijklaan,92,50.8204629,3.2206924,0,0,0,1,80,2.0,To be done up,0,D,251.0,West Flanders,,0,,0,,0
20148245,Aalst,9300,245000,House,3,169.0,Vooruitzichtstraat,65,50.9419154,4.0231181,0,0,1,1,180,2.0,Good,0,F,274.0,East Flanders,,0,Aalst,1,Aalst,1
20189372,Bornem Mariekerke,2880,305000,House,3,156.0,Omgangstraat,17,51.060966,4.1900037,0,0,1,1,330,2.0,To renovate,0,F,405.0,Antwerp,,0,,0,Aalst,1
20148737,Anzegem,8572,315000,House,3,250.0,Kouterlindeweg,2,50.8098727,3.506118,0,0,1,1,500,4.0,Good,0,C,825.0,West Flanders,,0,,0,,0
20183936,Wommelgem,2160,365000,House,3,234.0,Corluystraat,38,51.1962353,4.521545199999999,0,0,1,1,405,2.0,To renovate,0,F,567.0,Antwerp,,0,Sint-Niklaas,1,Sint-Niklaas,1
20166732,Rochefort,5580,399000,House,5,255.0,Rue De La Damidaine,22,50.1570963,5.209704299999999,0,0,1,1,5922,4.0,To be done up,0,D,5922.0,Namur,,0,,0,,0
20200232,Anderlecht,1070,419000,House,3,185.0,Boulevard Jules Graindor,46,50.8446236,4.3162303,0,0,1,1,100,2.0,To renovate,0,F,180.0,Brussels,Brussels,1,Brussels,1,Brussels,1
20201566,Gent,9050,485000,House,3,125.0,Oude Brusselseweg,240,51.0380003,3.7534704,0,0,1,1,1,2.0,As new,0,B,98.0,East Flanders,Ghent,1,Ghent,1,Ghent,1
20147980,Aubange,6790,499000,House,3,209.0,Rue De Messancy,128,49.5808706,5.8091081,0,0,1,1,450,4.0,As new,0,D,980.0,Luxembourg,,0,,0,,0
20155746,Asse,1730,569000,House,3,235.0,Asbeekstraat,15,50.9073609,4.1693948,0,0,1,1,800,4.0,Good,0,D,1020.0,Brabant_Walloon,,0,Aalst,1,Brussels,1
20161537,Uccle,1180,795000,House,4,205.0,Rue Geleytsbeek,75,50.7917362,4.3447664,0,0,1,1,40,2.0,As new,0,C,155.0,Brussels,,0,Brussels,1,Brussels,1
20191048,Wezembeek-Oppem,1970,950000,House,4,240.0,Clos Du Meunier,2,50.8445536,4.4898125,0,0,1,1,420,3.0,Good,0,B,650.0,Brabant_Walloon,,0,,0,Brussels,1
20144173,Uccle,1180,995000,House,6,294.0,Chaussée De Drogenbos,46,50.7871727,4.328011399999999,0,0,1,1,240,3.0,Good,0,G,,Brussels,,0,Brussels,1,Brussels,1
20200963,Aalst,9300,298500,House,4,193.0,Posthoornstraat,65,50.935422,4.0254249,0,0,1,0,0,2.0,Good,0,F,171.0,East Flanders,,0,Aalst,1,Aalst,1
20228431,Tervuren,3080,725000,House,4,235.0,Kolvenrodestraat,42,50.8388024,4.559307700000001,0,0,1,1,150,4.0,As new,0,B,460.0,Flemish Brabant,,0,,0,Brussels,1
20243893,Lier,2500,365000,House,3,206.0,Mechelsesteenweg,199,51.1254602,4.5540439,0,0,1,0,0,,,0,D,232.0,Antwerp,,0,,0,Sint-Niklaas,1
20225254,Oostende,8400,278000,House,3,138.0,Leeuwerikenstraat,84,51.2118044,2.908378,0,0,1,0,0,,Good,0,C,135.0,West Flanders,,0,,0,,0
20225416,Wichelen,9260,299000,House,2,136.0,Hekkergemstraat,50,51.0112599,3.9298753,0,0,1,1,96,2.0,,0,C,170.0,East Flanders,,0,,0,Aalst,1
20224793,Zingem,9750,339000,House,3,154.0,Kerkplein,18,50.9035698,3.6540247,0,0,1,0,0,,Good,0,B,95.0,East Flanders,,0,,0,Ghent,1
20225958,De Haan,8420,495000,House,3,205.0,Kievitenlaan,21,51.2626649,3.0263708,1,0,0,0,0,4.0,As new,0,C,760.0,West Flanders,,0,,0,Bruges,1
20226414,Woluwe-Saint-Pierre,1150,625000,House,2,144.0,Rue Au Bois,500,50.8247975,4.4576425,0,0,1,1,60,3.0,Good,0,E,,Brussels,,0,Brussels,1,Brussels,1
20123605,Deurne,2100,349900,House,3,120.0,Drakenhoflaan,147,51.1948474,4.463958499999999,1,0,1,1,110,2.0,To renovate,0,F,185.0,Antwerp,,0,Sint-Niklaas,1,Sint-Niklaas,1
20117885,Gent,9000,475000,House,3,119.0,Kompasplein,5,51.0644827,3.7374283,0,0,1,1,200,3.0,As new,0,A,105.0,East Flanders,Ghent,1,Ghent,1,Ghent,1
11414121,Bierges,1301,515000,House,3,216.0,Rue Provinciale,126,50.7103477,4.5970149,1,0,1,1,1100,4.0,To be done up,0,F,1550.0,Brabant_Walloon,,0,,0,,0
20234186,Amay,4540,330000,House,4,135.0,Rue Hubert Collinet,3,50.5552968,5.307572,0,0,1,1,100,3.0,As new,0,A,325.0,Liège,,0,Liège,1,Liège,1
20236248,Wetteren,9230,447000,House,4,158.0,Cooppallaan,30,51.009508,3.876983,0,0,1,1,51,3.0,As new,0,,,East Flanders,,0,,0,Aalst,1
20207139,Oudenaarde,9700,315000,House,3,120.0,Bloemenhof,43,50.8570162,3.6137737,0,0,1,0,0,,To renovate,0,D,773.0,East Flanders,,0,,0,,0
20235649,Meldert,9310,239000,House,1,100.0,Truyenbosstraat,1,50.934325,4.1354329,0,0,1,0,0,,,0,F,190.0,East Flanders,,0,Aalst,1,Brussels,1
20234121,Sint-Pieters-Leeuw,1600,389000,House,2,169.0,Jagersdal,57,50.799238,4.2591439,0,0,0,0,0,3.0,,0,C,,Brabant_Walloon,,0,Brussels,1,Brussels,1
20237286,Edegem,2650,549000,House,4,212.0,Gemeenteplein,13,51.1548161,4.4453345,0,0,1,1,80,2.0,Good,0,B,175.0,Antwerp,,0,Sint-Niklaas,1,Sint-Niklaas,1
20239035,Sint-Martens-Latem,9830,650000,House,3,173.0,Kroonstraat,10,51.00886819999999,3.6303253,0,0,1,0,0,4.0,,0,B,655.0,East Flanders,,0,Ghent,1,Ghent,1
20212204,Marche-En-Famenne,6900,260000,House,4,150.0,Rue Des Combattants,84,50.1693149,5.2794937,0,0,1,1,760,4.0,Good,0,F,760.0,Luxembourg,,0,,0,,0
20215188,Waregem,8790,265000,House,3,160.0,Processiestraat,41,50.885799,3.426162,0,0,1,0,0,2.0,To be done up,0,D,,West Flanders,,0,,0,,0
20214990,Heusden,9070,345000,House,4,165.0,Dries,59,51.03934470000001,3.8281884,0,0,0,0,0,4.0,To renovate,0,D,850.0,East Flanders,,0,Ghent,1,Ghent,1
20217476,Mechelen,2800,359000,House,3,134.0,Populierendreef,18,51.03295079999999,4.4866394,0,0,0,0,0,2.0,Just renovated,0,B,,Antwerp,,0,,0,,0
20215300,Huldenberg,3040,425000,House,3,135.0,Leuvensebaan,157,50.7662865,4.626848499999999,0,0,1,1,900,4.0,To be done up,0,D,945.0,Flemish Brabant,,0,,0,Leuven,1
