id,locality_name,Postal_code,Price,Subtype,Number_of_rooms,Number_of_bedrooms,Living_area,sale_annuity,Type_of_sale,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,hasGarden,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,Starting_price,epc,landSurface
11423942,Zulte,9870,,HOUSE_GROUP,,,,,FOR_SALE,Oude Weg,56,50.9165396,3.438065,False,,,,,,,,,,,,
20149167,Lochristi Zeveneken,9080,,HOUSE_GROUP,,,,,FOR_SALE,Kantschoolweg,,51.109388,3.8981497,False,,,,,,,,,,,,
11120512,Lint,2547,,HOUSE_GROUP,,,,,FOR_SALE,Kriekhof,53,51.1234738,4.496758199999999,False,,,,,,,,,,,,
11097309,Vorselaar,2290,,HOUSE_GROUP,,,,,FOR_SALE,Klissenhoek,23B,51.2126394,4.760844,False,,,,,,,,,,,,
10340533,Vorselaar,2290,,HOUSE_GROUP,,,,,FOR_SALE,Oostakker,2,51.2035967,4.7731144,False,,,,,,,,,,,,
20034683,Oostende,8400,,HOUSE_GROUP,,,,,FOR_SALE,Steensedijk,130,51.2040485,2.9101321,False,,,,,,,,,,,,
10822940,Lille,2275,,HOUSE_GROUP,,,,,FOR_SALE,Balsakker,29,51.23844440000001,4.8171344,False,,,,,,,,,,,,
20117041,Damme,8340,,HOUSE_GROUP,,,,,FOR_SALE,Middelburgsesteenweg,19,51.2434994,3.3437431,False,,,,,,,,,,,,
20057258,Trooz,4870,,HOUSE_GROUP,,,,,FOR_SALE,Rue de Beaufays,15,50.5580428,5.6647686,False,,,,,,,,,,,,
10310821,Gent,9000,,HOUSE_GROUP,,,,,FOR_SALE,Elsstraat,2,51.0638082,3.7132018,False,,,,,,,,,,,,
10199441,Gent,9000,,HOUSE_GROUP,,,,,FOR_SALE,Elsstraat,2,51.0638082,3.7132018,False,,,,,,,,,,,,
11276446,Haaltert,9450,,HOUSE_GROUP,,,,,FOR_SALE,Eigenstraat,142,50.88403479999999,4.0267701,False,,,,,,,,,,,,
20149165,Lochristi Zeveneken,9080,,HOUSE_GROUP,,,,,FOR_SALE,Kantschoolweg,,51.109388,3.8981497,False,,,,,,,,,,,,
10103353,Haacht,3150,,HOUSE_GROUP,,,,,FOR_SALE,Kwaadbunder,8,50.961989,4.613038599999999,False,,,,,,,,,,,,
20149158,Lochristi Zeveneken,9080,,HOUSE_GROUP,,,,,FOR_SALE,Kantschoolweg,,51.109388,3.8981497,False,,,,,,,,,,,,
20149159,Lochristi Zeveneken,9080,,HOUSE_GROUP,,,,,FOR_SALE,Kantschoolweg,,51.109388,3.8981497,False,,,,,,,,,,,,
11419875,Asse,1730,,HOUSE_GROUP,,,,,FOR_SALE,Koensborre,4,50.9109718,4.1942756,False,,,,,,,,,,,,
11326166,Brecht,2960,,HOUSE_GROUP,,,,,FOR_SALE,Koningsstoel,12,51.3500077,4.6670852,False,,,,,,,,,,,,
10363168,Blaasveld,2830,,HOUSE_GROUP,,,,,FOR_SALE,Bezelaerstraat,14-20,51.0479759,4.3804254,False,,,,,,,,,,,,
11469680,Gent,9000,,HOUSE_GROUP,,,,,FOR_SALE,Doornzelestraat,23,51.0642419,3.7311918,False,,,,,,,,,,,,
11410742,Aalst,9310,,HOUSE_GROUP,,,,,FOR_SALE,Eeckhoutstraat,3,50.9297099,4.132244,False,,,,,,,,,,,,
11404146,Merelbeke,9820,,HOUSE_GROUP,,,,,FOR_SALE,Hundelgemsesteenweg,1058,50.970155,3.7347523,False,,,,,,,,,,,,
10987046,Merelbeke,9820,,HOUSE_GROUP,,,,,FOR_SALE,Hundelgemsesteenweg,links van,50.9804761,3.7441497,False,,,,,,,,,,,,
10915727,Brasschaat,2930,,HOUSE_GROUP,,,,,FOR_SALE,Rerum Novarumlei,29,51.3032383,4.505437199999999,False,,,,,,,,,,,,
11178685,Lint,2547,,HOUSE_GROUP,,,,,FOR_SALE,Liersesteenweg,220,51.1253849,4.5094892,False,,,,,,,,,,,,
10235414,Malle,2390,,HOUSE_GROUP,,,,,FOR_SALE,Vogelsanck,22,51.29862240000001,4.748531499999999,False,,,,,,,,,,,,
10741081,KEERBERGEN,3140,,HOUSE_GROUP,,,,,FOR_SALE,MECHELSEBAAN,88,51.0061452,4.620156,False,,,,,,,,,,,,
10885349,Lille,2275,,HOUSE_GROUP,,,,,FOR_SALE,Vlimmersebaan,81,51.2703299,4.7855891,False,,,,,,,,,,,,
9665197,Lochristi,9080,,HOUSE_GROUP,,,,,FOR_SALE,Dorp-West,97,51.0941901,3.8256156,False,,,,,,,,,,,,
20160067,Schoten,2900,,HOUSE_GROUP,,,,,FOR_SALE,Brechtsebaan,83,51.2676528,4.5132053,False,,,,,,,,,,,,
11415473,Moerbeke,9180,,HOUSE_GROUP,,,,,FOR_SALE,Ooststraat,15,51.2032298,3.9388508,False,,,,,,,,,,,,
20114172,Leuven,3000,,HOUSE_GROUP,,,,,FOR_SALE,Bottelarij,0,50.8855233,4.6991026,False,,,,,,,,,,,,
20138617,Dilbeek,1700,,HOUSE_GROUP,,,,,FOR_SALE,Kleine Snikbergstraat,36,50.8428872,4.2263816,False,,,,,,,,,,,,
10749945,Gent,9000,,HOUSE_GROUP,,,,,FOR_SALE,Brusselsesteenweg,4,51.0408072,3.7410849,False,,,,,,,,,,,,
10310822,Gent,9000,,HOUSE_GROUP,,,,,FOR_SALE,Brusselsesteenweg,4,51.0408072,3.7410849,False,,,,,,,,,,,,
10215952,Gent,9000,,HOUSE_GROUP,,,,,FOR_SALE,Brusselsesteenweg,4,51.0408072,3.7410849,False,,,,,,,,,,,,
11324513,Mechelen,2800,,HOUSE_GROUP,,,,,FOR_SALE,Vaartdijk,55,51.018981,4.475702,False,,,,,,,,,,,,
11197939,Brugge,8000,,HOUSE_GROUP,,,,,FOR_SALE,Leopold II-laan,49,51.2201527,3.220744,False,,,,,,,,,,,,
10085546,Zemst,1980,,HOUSE_GROUP,,,,,FOR_SALE,Heidestraat,3,50.9751116,4.4674383,False,,,,,,,,,,,,
11471212,Zonnebeke,8980,,HOUSE_GROUP,,,,,FOR_SALE,,,,,False,,,,,,,,,,,,
20032855,Zaventem,1930,,HOUSE_GROUP,,,,,FOR_SALE,Louis van Bellingenstraat,2,50.8789777,4.5092491,False,,,,,,,,,,,,
20026301,Bruxelles,1120,,HOUSE_GROUP,,,,,FOR_SALE,Rue du Bois Henri,13-50,50.8983661,4.3820401,False,,,,,,,,,,,,
9400599,Antwerpen,2000,,HOUSE_GROUP,,,,,FOR_SALE,,,,,False,,,,,,,,,,,,
20026101,Brussel,1000,,HOUSE_GROUP,,,,,FOR_SALE,Rue Van Helmont - Van Helmontstraat,53,50.8435304,4.3458291,False,,,,,,,,,,,,
20030046,Merelbeke,9820,,HOUSE_GROUP,,,,,FOR_SALE,Hoogstraat,,50.9764244,3.7263935,False,,,,,,,,,,,,
10765861,Mechelen,2811,,HOUSE_GROUP,,,,,FOR_SALE,Bergenstraat,41-55,51.0119322,4.4427503,False,,,,,,,,,,,,
10752034,Hombeek,2811,,HOUSE_GROUP,,,,,FOR_SALE,Bergenstraat,55,51.0125162,4.4426296,False,,,,,,,,,,,,
11393429,Drongen,9031,,HOUSE_GROUP,,,,,FOR_SALE,Karel de Bondtlaan,5,51.0327874,3.6312869,False,,,,,,,,,,,,
20159424,Oosterzele,9860,,HOUSE_GROUP,,,,,FOR_SALE,Geraardsbergse steenweg,256,50.926238,3.8132499,False,,,,,,,,,,,,
10623470,Ichtegem,8480,,HOUSE_GROUP,,,,,FOR_SALE,Melkerijstraat,23,51.0952457,3.0170325,False,,,,,,,,,,,,
11462370,Bonheiden,2820,,HOUSE_GROUP,,,,,FOR_SALE,Berlaarbaan,18,51.0422512,4.5167521,False,,,,,,,,,,,,
10983766,Leuven,3000,,HOUSE_GROUP,,,,,FOR_SALE,Claire Vellutstraat,2,50.8801073,4.7078637,False,,,,,,,,,,,,
10096361,Knokke-Heist,8300,,HOUSE_GROUP,,,,,FOR_SALE,Kalvekeetdijk,212,51.3256605,3.2980734,False,,,,,,,,,,,,
10598912,Kruibeke,9150,,HOUSE_GROUP,,,,,FOR_SALE,Kromstraat,22,51.1720219,4.2971574,False,,,,,,,,,,,,
11104838,Berchem-Sainte-Agathe,1082,,HOUSE_GROUP,,,,,FOR_SALE,Kasterlinden,1,50.85991509999999,4.2957028,False,,,,,,,,,,,,
10988219,Berchem-Ste-Agathe,1082,,HOUSE_GROUP,,,,,FOR_SALE,rue Kasterlinden,6 - 2,50.859897,4.2959223,False,,,,,,,,,,,,
11235578,Heusden,9070,,HOUSE_GROUP,,,,,FOR_SALE,Viergemede,4,51.0089575,3.805667,False,,,,,,,,,,,,
11193818,Pulderbos,2242,,HOUSE_GROUP,,,,,FOR_SALE,Rusthuislaan,1,51.2395498,4.7172113,False,,,,,,,,,,,,
20026087,Elsene,1050,,HOUSE_GROUP,,,,,FOR_SALE,Rue Du Printemps - Lentestraat,57 - 61,50.8207973,4.389304,False,,,,,,,,,,,,
11018115,Zaventem Sterrebeek,1933,,HOUSE_GROUP,,,,,FOR_SALE,du Roy de Bliquylaan,33,50.8436807,4.5112565,False,,,,,,,,,,,,
20236902,Philippeville,5600,259000.0,HOUSE,,3.0,126.0,,FOR_SALE,Chemin Des Ecoliers,4,50.189059,4.6119198,False,False,,,,,INSTALLED,4.0,AS_NEW,,True,A,327.0
20237733,Hélécine,1357,335000.0,HOUSE,,3.0,163.0,,FOR_SALE,Rue Le Brouc,14,50.75581,4.989304499999999,False,False,,,,,INSTALLED,4.0,AS_NEW,,True,B,1260.0
20237733,Hélécine,1357,335000.0,HOUSE,,3.0,163.0,,FOR_SALE,Rue Le Brouc,14,50.75581,4.989304499999999,False,False,,,,,INSTALLED,4.0,AS_NEW,,True,B,1260.0
20237971,Ham-sur-Heure-Nalinnes,6120,344950.0,HOUSE,,3.0,157.0,,FOR_SALE,Rue Saint-Martin,31,50.31892029999999,4.3856549,False,False,,,,,INSTALLED,4.0,AS_NEW,,True,A,732.0
20238242,Ham-sur-Heure-Nalinnes,6120,359950.0,HOUSE,,3.0,165.0,,FOR_SALE,Rue Saint-Martin,3,50.321728,4.387231,False,False,,,,,INSTALLED,4.0,AS_NEW,,True,A,826.0
20237938,Ham-sur-Heure-Nalinnes,6120,369950.0,HOUSE,,3.0,165.0,,FOR_SALE,Rue Saint-Martin,9,50.3215285,4.3868952,False,False,,,,,INSTALLED,4.0,AS_NEW,,True,A,810.0
20236016,Leopoldsburg,3970,389853.0,HOUSE,,3.0,159.0,,FOR_SALE,Asdonckstraat,-,51.1267981,5.2269246,False,,True,,,,HYPER_EQUIPPED,3.0,AS_NEW,False,,,450.0
20238366,Ham-sur-Heure-Nalinnes,6120,389950.0,HOUSE,,3.0,175.0,,FOR_SALE,Rue Saint-Martin,1,50.321767,4.3873289,False,False,,,,,INSTALLED,4.0,AS_NEW,,True,A,1008.0
20202146,Fourons,3790,199000.0,HOUSE,,2.0,137.0,,FOR_SALE,Viséweg,19,50.7556921,5.712312799999999,False,False,True,8.0,True,23.0,INSTALLED,3.0,GOOD,False,True,F,203.0
20174586,Arlon,6700,349000.0,HOUSE,14.0,3.0,136.0,,FOR_SALE,Route d'Etalle,160,49.6779313,5.7054952,False,False,True,,True,719.0,NOT_INSTALLED,4.0,GOOD,False,,F,719.0
20226819,Melle,9090,470000.0,HOUSE,,4.0,275.0,,FOR_SALE,Olfkenskouterlaan,11,51.0135622,3.7698908,True,False,True,1.0,True,1.0,INSTALLED,3.0,GOOD,,False,D,450.0
20230261,Bierbeek,3360,475000.0,HOUSE,,4.0,161.0,,FOR_SALE,Neervelpsestraat,25a,50.82684090000001,4.7782772,False,False,True,30.0,True,143.0,HYPER_EQUIPPED,2.0,AS_NEW,,False,B,358.0
20243062,HÉRINNES-LEZ-PECQ,7742,189000.0,HOUSE,,4.0,243.0,,FOR_SALE,Chaussée d'Audenarde,411/413,50.7006531,3.3632195,False,,,,,,,3.0,,,,F,
20241002,Liège Jupillesur-Meuse,4020,219000.0,HOUSE,,3.0,100.0,,FOR_SALE,Rue Chafnay,149,50.6422097,5.6395234,False,False,True,12.0,True,197.0,INSTALLED,2.0,JUST_RENOVATED,False,,C,305.0
20241874,Melle,9090,275000.0,HOUSE,,2.0,142.0,,FOR_SALE,Schauwegemstraat,95,50.99706949999999,3.8011663,False,,True,,,,,3.0,,,False,F,434.0
20240925,Genk,3600,389000.0,HOUSE,,3.0,165.0,,FOR_SALE,Nieuwe Kuilenweg,24,50.97171549999999,5.4985189,False,False,,,,,,2.0,GOOD,False,False,A,100.0
20241207,Lo-Reninge,8647,415000.0,HOUSE,1.0,7.0,,,FOR_SALE,Noordschoteplein,25,50.9540748,2.8113182,False,,True,,,,,3.0,AS_NEW,,False,B,394.0
20240964,Flémalle,4400,490000.0,HOUSE,,3.0,155.0,,FOR_SALE,Rue De Villencourt,1,50.5921364,5.479714200000001,False,False,True,22.0,True,1.0,USA_HYPER_EQUIPPED,4.0,AS_NEW,,False,A,5000.0
20240964,Flémalle,4400,490000.0,HOUSE,,3.0,155.0,,FOR_SALE,Rue De Villencourt,1,50.5921364,5.479714200000001,False,False,True,22.0,True,1.0,USA_HYPER_EQUIPPED,4.0,AS_NEW,,False,A,5000.0
20240964,Flémalle,4400,490000.0,HOUSE,,3.0,155.0,,FOR_SALE,Rue De Villencourt,1,50.5921364,5.479714200000001,False,False,True,22.0,True,1.0,USA_HYPER_EQUIPPED,4.0,AS_NEW,,False,A,5000.0
20240964,Flémalle,4400,490000.0,HOUSE,,3.0,155.0,,FOR_SALE,Rue De Villencourt,1,50.5921364,5.479714200000001,False,False,True,22.0,True,1.0,USA_HYPER_EQUIPPED,4.0,AS_NEW,,False,A,5000.0
20242223,Edegem,2650,499000.0,HOUSE,,4.0,190.0,,FOR_SALE,Drie Eikenstraat,491,51.156063,4.4218337,False,,,,True,500.0,SEMI_EQUIPPED,3.0,,False,,F,1211.0
20240226,Kachtem,8870,759000.0,HOUSE,16.0,3.0,202.0,,FOR_SALE,Zonnestraat,28,50.9441454,3.1916627,False,,True,,,,,,,,False,B,1170.0
20239701,Woluwe-Saint-Pierre,1150,799000.0,HOUSE,,4.0,194.0,,FOR_SALE,Clos du Mouron,11,50.8288386,4.4160427,False,,True,,,,HYPER_EQUIPPED,2.0,AS_NEW,,,D,141.0
20241180,Antwerpen,2000,1445000.0,EXCEPTIONAL_PROPERTY,,5.0,626.0,,FOR_SALE,Vlaamsekaai,10,51.2116072,4.3931992,False,,,,,,,2.0,TO_BE_DONE_UP,,,D,251.0
20215115,BEAURAING,5570,159000.0,HOUSE,4.0,3.0,99.0,,FOR_SALE,Rue Jean Claude Devouge 23 08320 AUBRIVES,23,50.1038286,4.7593587,True,,,,True,300.0,,4.0,TO_RESTORE,,,E,440.0
20219598,Dison,4820,180000.0,HOUSE,,5.0,245.0,,FOR_SALE,Rue des Franchimontois,79,50.5980105,5.8566749,False,False,True,20.0,,,NOT_INSTALLED,2.0,TO_BE_DONE_UP,False,,D,130.0
20216855,Dendermonde,9200,197000.0,HOUSE,,2.0,142.0,,FOR_SALE,Broekkantstraat,170,51.0414107,4.1571142,False,,True,,,,,3.0,TO_BE_DONE_UP,False,,F,125.0
20219679,Sint-Niklaas,9100,230000.0,HOUSE,1.0,3.0,170.0,,FOR_SALE,Antwerpse Steenweg,52,51.1681427,4.153821499999999,False,,,,,,,4.0,TO_RENOVATE,,False,E,121.0
20218956,SINT-NIKLAAS,9100,230000.0,HOUSE,,3.0,170.0,,FOR_SALE,Antwerpse Steenweg,52,51.1681427,4.153821499999999,False,,True,6.0,,,SEMI_EQUIPPED,2.0,,,,E,121.0
20217424,MESSANCY,6780,280000.0,HOUSE,,2.0,102.0,,FOR_SALE,Rue du Dolberg,3,49.5921862,5.8208028,False,,True,45.0,,,,3.0,TO_RENOVATE,,,F,575.0
20219843,"Libin, Villance",6890,369000.0,HOUSE,,6.0,495.0,,FOR_SALE,Rue Wez-de-Bouillon,6,49.9702883,5.2211796,False,False,True,25.0,True,280.0,INSTALLED,4.0,,False,,F,1104.0
20215018,Koekelare,8680,382000.0,HOUSE,5.0,5.0,196.0,,FOR_SALE,Belhuttebaan,30,51.08752459999999,2.9831401,False,,True,,,,,4.0,TO_BE_DONE_UP,,False,D,719.0
20219500,Erpe-Mere,9420,395500.0,HOUSE,,3.0,131.0,,FOR_SALE,Bosstraat,90,50.9247466,3.9646457,False,False,True,13.0,True,62.0,HYPER_EQUIPPED,2.0,AS_NEW,False,,,139.0
20220000,De Panne,8660,475000.0,VILLA,1.0,3.0,111.0,,FOR_SALE,Zeekruisdoornweg,3,51.09936769999999,2.5897196,False,,True,15.0,,,,4.0,GOOD,,False,F,281.0
20217963,Montenaken,3890,485000.0,HOUSE,17.0,3.0,337.0,,FOR_SALE,Wezerenstraat,7,50.7214086,5.1255917,False,,,,,,INSTALLED,,AS_NEW,,False,D,542.0
20217359,Waregem,8790,490000.0,VILLA,18.0,7.0,206.0,,FOR_SALE,Peiskeshof,8,50.88894029999999,3.4487372,False,,True,,,,,,GOOD,False,False,D,631.0
20220075,Londerzeel,1840,590000.0,HOUSE,,5.0,325.0,,FOR_SALE,Steenhuffelstraat,36,51.01794630000001,4.2456784,False,,True,,,,,2.0,GOOD,False,,B,516.0
20218527,Gingelom,3890,768000.0,COUNTRY_COTTAGE,1.0,6.0,581.0,,FOR_SALE,Hundelingenstraat,38,50.7405993,5.207078699999999,True,,,,,,,4.0,TO_RENOVATE,,False,D,5385.0
20218654,GROOT-BIJGAARDEN,1702,850000.0,APARTMENT_BLOCK,,4.0,300.0,,FOR_SALE,Robert Dansaertlaan,86,50.8671395,4.2725503,False,,True,26.0,,,SEMI_EQUIPPED,2.0,,,,B,455.0
20218655,DILBEEK,1700,1150000.0,APARTMENT_BLOCK,,4.0,300.0,,FOR_SALE,Robert Dansaertlaan,86,50.8671395,4.2725503,False,,True,26.0,,,SEMI_EQUIPPED,2.0,,,,B,797.0
20191831,SINT-PIETERS-LEEUW,1600,595000.0,APARTMENT_BLOCK,,4.0,516.0,,FOR_SALE,Vorstsesteenweg,27,50.7913743,4.2986536,False,,True,,,,NOT_INSTALLED,2.0,GOOD,,,D,271.0
20191830,SINT-PIETERS-LEEUW,1600,595000.0,MIXED_USE_BUILDING,,4.0,516.0,,FOR_SALE,Vorstsesteenweg,27,50.7913743,4.2986536,False,,True,,,,NOT_INSTALLED,2.0,GOOD,,,D,271.0
20178236,TREMELO,3120,319000.0,HOUSE,,3.0,185.0,,FOR_SALE,Schrieksebaan,99,50.9954412,4.7063871,False,,True,20.0,True,260.0,SEMI_EQUIPPED,,TO_RENOVATE,,,E,500.0
20231470,Bissegem,8501,95000.0,HOUSE,4.0,3.0,100.0,,FOR_SALE,Gullegemsesteenweg,80,50.8261419,3.2245894,False,,True,,,,,,GOOD,,,F,85.0
20230320,Paliseul,6850,165000.0,HOUSE,,3.0,150.0,,FOR_SALE,Rue de Bouillon,31,49.8941909,5.1161471,False,False,True,,True,208.0,INSTALLED,3.0,GOOD,False,,G,
20230271,Vaux-sur-Sûre,6642,169000.0,HOUSE,,3.0,189.0,,FOR_SALE,Rue du Menubois,32,49.87964419999999,5.5490528,False,False,True,28.0,,,INSTALLED,4.0,TO_BE_DONE_UP,False,,E,150.0
20231181,Pont-à-Celles,6230,179900.0,HOUSE,,3.0,230.0,,FOR_SALE,Rue des Petits Sarts,97,50.4834188,4.3958378,False,False,True,118.0,True,470.0,NOT_INSTALLED,2.0,TO_RENOVATE,False,True,F,896.0
20229665,Zingem,9750,275000.0,HOUSE,14.0,3.0,174.0,,FOR_SALE,Heirweg,26,50.9002006,3.6522257,False,,True,,,,HYPER_EQUIPPED,,,,False,E,581.0
20231170,Hove,2540,385000.0,HOUSE,,3.0,182.0,,FOR_SALE,Kapelstraat,13,51.1539316,4.470227500000001,False,,True,,,,HYPER_EQUIPPED,2.0,GOOD,,,C,110.0
20230491,Anthisnes Tavier,4163,445000.0,HOUSE,,3.0,170.0,,FOR_SALE,Grand Route,32,50.5130376,5.4922736,False,False,True,90.0,True,1913.0,INSTALLED,4.0,AS_NEW,False,,C,1992.0
20231599,Dendermonde,9200,670000.0,HOUSE,,4.0,255.0,,FOR_SALE,Korte Haagstraat,5,51.0148911,4.124567799999999,False,False,True,,,,HYPER_EQUIPPED,4.0,AS_NEW,False,,A,608.0
20232000,Antwerpen,2610,810000.0,APARTMENT_BLOCK,,4.0,304.0,,FOR_SALE,Jules Moretuslei,208,51.171773,4.383508700000001,False,,True,,,,,4.0,GOOD,,,C,370.0
20230559,Rekkem,8930,880000.0,VILLA,1.0,0.0,262.0,,FOR_SALE,Vaandelpad,10,50.761506,3.1742052,False,,,,,,,4.0,GOOD,,False,A,1040.0
20229711,Etterbeek,1040,1100000.0,APARTMENT_BLOCK,,6.0,375.0,,FOR_SALE,Rue de Chambéry,8,50.8315802,4.3869731,False,False,True,,True,75.0,INSTALLED,3.0,GOOD,False,,D,250.0
20231323,Schaerbeek,1030,1250000.0,APARTMENT_BLOCK,,6.0,380.0,,FOR_SALE,Rue Théodore Roosevelt,50,50.8454565,4.397248100000001,False,False,True,25.0,True,78.0,INSTALLED,2.0,AS_NEW,False,,E,166.0
20230920,Leuven,3000,1445000.0,MANOR_HOUSE,,4.0,321.0,,FOR_SALE,Emile van Arenberghstraat,24,50.8709368,4.700824799999999,False,False,True,25.0,,,HYPER_EQUIPPED,2.0,,False,False,,192.0
20210124,Lede,9340,139000.0,HOUSE,,2.0,122.0,,FOR_SALE,Vijverstraat,50,50.96925359999999,3.9788231,False,False,True,45.0,,,INSTALLED,3.0,TO_BE_DONE_UP,False,,F,175.0
20188168,Geraardsbergen,9500,145000.0,HOUSE,,2.0,80.0,,FOR_SALE,Pateelstraat,49,50.769267,3.8743039,False,,,,,,INSTALLED,2.0,GOOD,False,,C,30.0
20207365,Ronse,9600,170000.0,HOUSE,2.0,2.0,114.0,,FOR_SALE,Opgeëistenstraat,61,50.7520447,3.5923074,False,,True,,,,,2.0,GOOD,,False,D,100.0
20209848,Vodelée,5680,180000.0,HOUSE,,3.0,205.0,,FOR_SALE,Rue Les-Roches,8,50.1699973,4.7299225,True,,True,,True,900.0,NOT_INSTALLED,3.0,TO_RENOVATE,,,G,1230.0
20188385,Denderleeuw,9470,249000.0,HOUSE,,4.0,170.0,,FOR_SALE,Vinkenstraat,12,50.8800576,4.0604588,False,,True,25.0,True,200.0,NOT_INSTALLED,2.0,TO_BE_DONE_UP,,,C,321.0
20165312,Ronse,9600,269500.0,MIXED_USE_BUILDING,,5.0,339.0,,FOR_SALE,Zonnestraat,57,50.7497806,3.591177,False,False,,,,,INSTALLED,2.0,TO_BE_DONE_UP,False,,E,160.0
20188861,Bornem,2880,275000.0,HOUSE,,2.0,111.0,,FOR_SALE,Sint-Amandsesteenweg,27,51.09488229999999,4.2320259,False,False,True,,,,HYPER_EQUIPPED,2.0,JUST_RENOVATED,False,,B,175.0
20187998,Liege,4030,295000.0,HOUSE,,3.0,100.0,,FOR_SALE,Rue du Bénélux,6,50.63068029999999,5.6227022,False,False,True,40.0,True,96.0,INSTALLED,2.0,AS_NEW,False,,C,96.0
20189032,Aalst,9300,299000.0,HOUSE,,3.0,140.0,,FOR_SALE,Langestraat,241,50.9394033,4.0698022,False,False,True,27.0,,,HYPER_EQUIPPED,3.0,GOOD,False,,D,153.0
20161214,Halle,1500,310000.0,HOUSE,,2.0,115.0,,FOR_SALE,Ninoofsesteenweg,426,50.7426754,4.2173811,False,False,True,,,,INSTALLED,2.0,JUST_RENOVATED,,,C,80.0
20180518,Sint-Pieters-Leeuw,1600,335000.0,TOWN_HOUSE,,3.0,180.0,,FOR_SALE,Albert van Cotthemstraat,151,50.799991,4.278946299999999,False,False,True,,,,SEMI_EQUIPPED,2.0,TO_BE_DONE_UP,False,,F,132.0
20136116,Aalst,9300,349000.0,HOUSE,,3.0,136.0,,FOR_SALE,Bergekouter,40,50.9402031,4.0600748,False,,True,40.0,,,HYPER_EQUIPPED,3.0,GOOD,False,,C,185.0
20184539,Wortegem-Petegem,9790,349000.0,HOUSE,,4.0,226.0,,FOR_SALE,Waregemseweg,13,50.8531346,3.5083088,False,False,True,,True,260.0,INSTALLED,4.0,TO_BE_DONE_UP,False,,E,461.0
20243121,Kortrijk,8500,365000.0,HOUSE,,3.0,144.0,,FOR_SALE,Jan Breydellaan,63,50.8297258,3.2824808,False,False,True,24.0,,,INSTALLED,2.0,GOOD,,False,C,93.0
20195426,Frasnes-lez-Anvaing,7912,393000.0,VILLA,,6.0,215.0,,FOR_SALE,Rue Lableau,2H,50.72133179999999,3.5801252,False,False,True,20.0,True,600.0,NOT_INSTALLED,3.0,AS_NEW,False,,A+,776.0
20192546,Brasschaat,2930,399900.0,HOUSE,,2.0,156.0,,FOR_SALE,van de Wiellei,69,51.2950955,4.481652299999999,False,False,True,14.0,True,370.0,INSTALLED,4.0,TO_RENOVATE,False,,F,544.0
20135841,Juprelle Fexhe-Slins,4458,410000.0,VILLA,,5.0,250.0,,FOR_SALE,Rue Neuve,26,50.7251021,5.573368599999999,False,True,True,30.0,True,1000.0,INSTALLED,4.0,GOOD,False,True,E,1343.0
20175117,Woluwe-Saint-Pierre,1150,420000.0,HOUSE,,3.0,124.0,,FOR_SALE,Rue François Desmedt,164,50.84339130000001,4.4668758,False,False,True,,,,NOT_INSTALLED,2.0,TO_RENOVATE,False,,F,140.0
20188585,Nieuwerkerken,9320,475000.0,HOUSE,,4.0,260.0,,FOR_SALE,Huytstraat,3A,50.916534,3.98914,False,False,True,,,,INSTALLED,4.0,GOOD,False,,D,833.0
20159339,Gent,9000,498500.0,HOUSE,1.0,6.0,229.0,,FOR_SALE,Paul Fredericqstraat,106,51.04217569999999,3.711119399999999,False,,True,,,,,2.0,GOOD,,False,C,85.0
20165118,Liedekerke,1770,525000.0,HOUSE,,3.0,241.0,,FOR_SALE,Bombardonstraat,245,50.8628447,4.0988082,False,False,True,40.0,True,200.0,HYPER_EQUIPPED,4.0,AS_NEW,False,,B,549.0
20209842,Namur,5000,525000.0,APARTMENT_BLOCK,,5.0,206.0,,FOR_SALE,Rue Fumal,30,50.46259300000001,4.862623,False,,,,,,NOT_INSTALLED,2.0,TO_BE_DONE_UP,,,C,79.0
20204484,Erpe-Mere,9420,565000.0,HOUSE,7.0,5.0,277.0,,FOR_SALE,Hoogstraat,18,50.9395379,3.9566384,True,True,True,,,,,3.0,GOOD,,,C,952.0
20200919,Nazareth,9810,584000.0,VILLA,1.0,4.0,200.0,,FOR_SALE,Hanestraat,2,50.95052646700276,3.5717625398778385,True,,True,35.0,True,656.0,,4.0,AS_NEW,,False,B,847.0
20195663,Ottignies-Louvain-la-Neuve Céroux-Mousty,1341,595000.0,HOUSE,,3.0,187.0,,FOR_SALE,Avenue des Vallées,80,50.6535167,4.5481998,False,False,True,50.0,True,700.0,HYPER_EQUIPPED,4.0,AS_NEW,False,,C,880.0
20209136,Woluwe-Saint-Lambert,1200,650000.0,HOUSE,,3.0,225.0,,FOR_SALE,Avenue Orion,5,50.8508399,4.415877099999999,False,False,True,,True,230.0,SEMI_EQUIPPED,3.0,GOOD,False,,G,300.0
20167064,Uccle,1180,675000.0,HOUSE,,4.0,235.0,,FOR_SALE,Alphonse Asselbergsstraat,13,50.8054442,4.3359196,False,False,True,30.0,True,70.0,NOT_INSTALLED,2.0,TO_BE_DONE_UP,False,,G,
20206266,Awans,4340,699000.0,HOUSE,,5.0,295.0,,FOR_SALE,Rue de Bruxelles,114,50.6759758,5.4803526,False,False,True,40.0,True,324.0,INSTALLED,4.0,AS_NEW,False,True,D,930.0
